Date,Open,High,Low,Close,Adj Close,Volume
2005-05-13,29.030001,29.150000,28.695000,29.049999,29.049999,5264400
2005-05-16,29.490000,30.025000,29.340000,29.955000,29.955000,5666000
2005-05-17,29.799999,29.889999,29.325001,29.889999,29.889999,4477600
2005-05-18,29.950001,30.695000,29.725000,30.549999,30.549999,6682200
2005-05-19,30.549999,31.059999,30.530001,31.059999,31.059999,4286200
2005-05-20,31.000000,31.240000,30.834999,31.115000,31.115000,4665800
2005-05-23,31.000000,31.625000,30.934999,31.360001,31.360001,5379200
2005-05-24,31.420000,32.500000,31.270000,32.419998,32.419998,6500200
2005-05-25,32.240002,32.799999,32.209999,32.759998,32.759998,6436200
2005-05-26,32.959999,33.180000,32.299999,33.099998,33.099998,7505900
2005-05-27,33.099998,33.320000,32.900002,33.169998,33.169998,3499700
2005-05-31,32.980000,33.189999,32.790001,33.119999,33.119999,4000100
2005-06-01,33.029999,33.439999,32.900002,33.180000,33.180000,4614700
2005-06-02,33.230000,33.310001,32.880001,33.090000,33.090000,4160300
2005-06-03,32.900002,33.000000,32.389999,32.540001,32.540001,3092100
2005-06-06,32.439999,32.720001,32.209999,32.450001,32.450001,3699100
2005-06-07,32.509998,32.919998,32.110001,32.259998,32.259998,3782400
2005-06-08,32.459999,32.669998,32.200001,32.259998,32.259998,3522400
2005-06-09,32.259998,32.750000,32.090000,32.490002,32.490002,3479200
2005-06-10,32.590000,32.689999,29.900000,31.129999,31.129999,19257900
2005-06-13,31.100000,31.920000,30.760000,31.650000,31.650000,6660700
2005-06-14,31.840000,32.000000,31.629999,31.980000,31.980000,2989400
2005-06-15,32.389999,32.439999,31.410000,32.000000,32.000000,4741300
2005-06-16,32.029999,32.500000,31.860001,32.410000,32.410000,6300600
2005-06-17,31.080000,31.340000,30.600000,31.340000,31.340000,18865500
2005-06-20,31.110001,31.590000,31.090000,31.090000,31.090000,4111700
2005-06-21,31.040001,31.200001,30.700001,30.790001,30.790001,5542700
2005-06-22,30.860001,30.959999,30.340000,30.559999,30.559999,7629900
2005-06-23,30.740000,30.799999,29.900000,30.049999,30.049999,6166900
2005-06-24,29.950001,30.090000,29.180000,29.240000,29.240000,5489800
2005-06-27,29.330000,29.400000,28.629999,28.840000,28.840000,5500400
2005-06-28,29.040001,29.049999,28.250000,28.700001,28.700001,7905000
2005-06-29,29.020000,29.340000,28.790001,29.100000,29.100000,6851500
2005-06-30,29.250000,29.290001,28.490000,28.610001,28.610001,5160600
2005-07-01,28.740000,28.820000,28.360001,28.450001,28.450001,3144200
2005-07-05,28.340000,28.690001,27.940001,27.980000,27.980000,6146800
2005-07-06,27.719999,27.870001,26.250000,26.920000,26.920000,14953400
2005-07-07,26.670000,27.840000,26.600000,27.510000,27.510000,10982300
2005-07-08,27.660000,28.020000,27.180000,27.930000,27.930000,5595100
2005-07-11,27.750000,28.040001,27.430000,27.990000,27.990000,6918600
2005-07-12,28.049999,28.670000,27.820000,28.450001,28.450001,6189700
2005-07-13,28.620001,29.209999,28.500000,29.049999,29.049999,8445100
2005-07-14,29.250000,29.469999,28.900000,29.129999,29.129999,5066600
2005-07-15,29.250000,29.370001,28.650000,28.900000,28.900000,5425600
2005-07-18,28.760000,29.049999,28.760000,28.840000,28.840000,3865700
2005-07-19,29.280001,29.420000,28.370001,29.309999,29.309999,5606200
2005-07-20,29.170000,29.500000,28.820000,29.459999,29.459999,4380900
2005-07-21,29.320000,29.680000,29.070000,29.530001,29.530001,5648400
2005-07-22,29.620001,29.799999,29.379999,29.780001,29.780001,5627000
2005-07-25,29.799999,29.969999,29.549999,29.650000,29.650000,5300200
2005-07-26,29.360001,29.990000,29.350000,29.750000,29.750000,5506200
2005-07-27,29.709999,29.910000,29.510000,29.820000,29.820000,4229600
2005-07-28,29.709999,30.129999,29.580000,30.110001,30.110001,4637800
2005-07-29,30.139999,30.400000,29.540001,29.639999,29.639999,4436600
2005-08-01,29.530001,29.830000,29.230000,29.459999,29.459999,6102400
2005-08-02,28.370001,28.930000,27.760000,28.620001,28.620001,9790200
2005-08-03,28.590000,28.590000,28.010000,28.100000,28.100000,7664300
2005-08-04,27.879999,28.010000,26.900000,27.030001,27.030001,11898900
2005-08-05,26.889999,27.280001,26.830000,27.100000,27.100000,8451700
2005-08-08,27.209999,27.250000,26.500000,26.740000,26.740000,7038900
2005-08-09,26.950001,26.950001,26.379999,26.570000,26.570000,7377300
2005-08-10,26.620001,26.709999,25.799999,25.910000,25.910000,7209900
2005-08-11,25.969999,26.820000,25.930000,26.690001,26.690001,6132900
2005-08-12,26.570000,26.870001,26.420000,26.840000,26.840000,4532200
2005-08-15,26.879999,27.030001,26.680000,26.850000,26.850000,4644100
2005-08-16,26.840000,26.900000,26.010000,26.180000,26.180000,5233500
2005-08-17,26.180000,26.950001,26.080000,26.830000,26.830000,5301600
2005-08-18,26.830000,27.080000,26.570000,26.600000,26.600000,5716900
2005-08-19,26.580000,26.760000,26.150000,26.160000,26.160000,4132300
2005-08-22,26.200001,26.370001,26.000000,26.180000,26.180000,3502200
2005-08-23,26.190001,27.129999,26.049999,27.049999,27.049999,6003400
2005-08-24,26.980000,28.230000,26.870001,28.030001,28.030001,9552800
2005-08-25,27.920000,28.020000,27.340000,27.590000,27.590000,5339500
2005-08-26,27.480000,27.650000,27.260000,27.530001,27.530001,3610900
2005-08-29,27.270000,27.440001,27.200001,27.299999,27.299999,2736300
2005-08-30,27.240000,27.240000,26.790001,27.120001,27.120001,4433400
2005-08-31,27.219999,27.240000,26.930000,27.040001,27.040001,4153900
2005-09-01,26.920000,27.209999,26.740000,26.830000,26.830000,4031900
2005-09-02,26.870001,26.900000,26.540001,26.639999,26.639999,2554400
2005-09-06,26.750000,27.420000,26.700001,27.350000,27.350000,4027400
2005-09-07,27.350000,27.490000,26.980000,27.190001,27.190001,3226500
2005-09-08,28.000000,28.100000,27.430000,27.610001,27.610001,3569100
2005-09-09,27.600000,27.600000,27.200001,27.299999,27.299999,4055300
2005-09-12,27.400000,27.709999,27.170000,27.250000,27.250000,5737400
2005-09-13,26.969999,27.100000,26.670000,26.820000,26.820000,5484200
2005-09-14,27.000000,27.559999,26.680000,27.190001,27.190001,5133000
2005-09-15,27.160000,27.400000,26.690001,26.900000,26.900000,6986700
2005-09-16,27.809999,29.580000,27.799999,29.430000,29.430000,20855500
2005-09-19,29.270000,29.270000,28.469999,28.719999,28.719999,5557300
2005-09-20,28.690001,28.830000,27.700001,27.740000,27.740000,4922900
2005-09-21,27.770000,28.070000,27.270000,27.870001,27.870001,5661300
2005-09-22,27.690001,28.090000,27.160000,27.879999,27.879999,4776100
2005-09-23,27.780001,28.200001,27.469999,28.080000,28.080000,3470900
2005-09-26,28.219999,28.639999,28.020000,28.150000,28.150000,3909300
2005-09-27,28.070000,28.520000,27.910000,28.400000,28.400000,3602700
2005-09-28,28.530001,29.480000,28.440001,29.020000,29.020000,7774700
2005-09-29,28.879999,29.799999,28.709999,29.760000,29.760000,6218100
2005-09-30,29.549999,29.990000,29.250000,29.850000,29.850000,5145000
2005-10-03,29.549999,30.660000,29.200001,30.600000,30.600000,9487800
2005-10-04,29.840000,30.480000,29.809999,29.940001,29.940001,6323700
2005-10-05,29.760000,29.950001,29.250000,29.280001,29.280001,4889700
2005-10-06,29.280001,29.400000,28.690001,28.940001,28.940001,5305700
2005-10-07,29.020000,29.150000,28.590000,29.150000,29.150000,4588000
2005-10-10,29.040001,29.639999,28.930000,29.090000,29.090000,5657800
2005-10-11,29.010000,29.320000,28.459999,28.590000,28.590000,5470800
2005-10-12,28.469999,28.920000,28.160000,28.290001,28.290001,5048900
2005-10-13,28.200001,28.440001,27.860001,28.299999,28.299999,4861100
2005-10-14,28.610001,30.030001,28.530001,29.940001,29.940001,8156800
2005-10-17,29.940001,30.500000,29.940001,30.389999,30.389999,5949600
2005-10-18,30.370001,30.629999,30.250000,30.360001,30.360001,4650800
2005-10-19,30.320000,30.990000,29.660000,30.959999,30.959999,8092900
2005-10-20,30.959999,31.040001,30.340000,30.480000,30.480000,6996200
2005-10-21,30.799999,31.280001,30.510000,31.209999,31.209999,7835200
2005-10-24,31.010000,32.360001,30.940001,32.349998,32.349998,7817800
2005-10-25,32.189999,32.320000,31.360001,31.990000,31.990000,8857300
2005-10-26,32.209999,33.639999,32.000000,32.880001,32.880001,14979100
2005-10-27,32.299999,32.400002,31.440001,31.790001,31.790001,6973700
2005-10-28,32.200001,32.360001,31.870001,32.310001,32.310001,5898000
2005-10-31,32.169998,32.509998,32.060001,32.250000,32.250000,7293900
2005-11-01,31.830000,32.860001,31.799999,32.799999,32.799999,4394900
2005-11-02,32.799999,33.009998,32.529999,32.869999,32.869999,5298000
2005-11-03,32.980000,32.990002,32.259998,32.680000,32.680000,5619400
2005-11-04,32.610001,33.200001,32.349998,32.450001,32.450001,4553400
2005-11-07,32.590000,32.660000,32.259998,32.490002,32.490002,3328800
2005-11-08,32.259998,32.400002,31.950001,32.270000,32.270000,4243300
2005-11-09,32.330002,32.599998,32.119999,32.430000,32.430000,2677300
2005-11-10,32.299999,32.700001,32.299999,32.660000,32.660000,3545600
2005-11-11,32.540001,33.099998,32.540001,32.910000,32.910000,2727500
2005-11-14,32.810001,33.099998,32.770000,33.029999,33.029999,2630100
2005-11-15,32.810001,33.389999,32.689999,32.849998,32.849998,5634400
2005-11-16,32.740002,33.369999,32.720001,33.299999,33.299999,4248600
2005-11-17,33.049999,33.799999,33.049999,33.799999,33.799999,4902700
2005-11-18,34.150002,34.240002,33.430000,33.500000,33.500000,6211400
2005-11-21,33.639999,33.669998,32.889999,33.330002,33.330002,3594700
2005-11-22,33.200001,33.470001,33.049999,33.459999,33.459999,4386300
2005-11-23,33.430000,33.919998,33.349998,33.860001,33.860001,3786700
2005-11-25,33.820000,33.980000,33.400002,33.910000,33.910000,1417900
2005-11-28,33.730000,33.930000,33.139999,33.209999,33.209999,4885900
2005-11-29,33.189999,33.450001,32.290001,32.400002,32.400002,6036300
2005-11-30,32.299999,32.950001,32.090000,32.610001,32.610001,5133400
2005-12-01,32.759998,33.959999,32.750000,33.880001,33.880001,5233600
2005-12-02,33.980000,35.680000,33.820000,34.970001,34.970001,18389400
2005-12-05,34.599998,35.450001,34.490002,35.250000,35.250000,24980100
2005-12-06,35.700001,37.250000,35.700001,36.990002,36.990002,15726200
2005-12-07,36.900002,37.090000,35.740002,36.470001,36.470001,8746300
2005-12-08,36.740002,36.740002,35.660000,36.130001,36.130001,4993000
2005-12-09,36.200001,36.360001,35.139999,35.599998,35.599998,6159300
2005-12-12,35.689999,36.490002,34.840000,35.259998,35.259998,7999300
2005-12-13,35.220001,35.660000,34.330002,34.540001,34.540001,9613500
2005-12-14,34.439999,34.990002,34.290001,34.520000,34.520000,5538400
2005-12-15,34.869999,34.930000,33.750000,34.930000,34.930000,10824000
2005-12-16,36.980000,39.340000,36.930000,38.820000,38.820000,28749600
2005-12-19,38.509998,39.110001,38.310001,38.450001,38.450001,10341700
2005-12-20,38.119999,38.400002,37.450001,38.070000,38.070000,8891900
2005-12-21,37.959999,38.619999,37.349998,37.450001,37.450001,5592300
2005-12-22,37.450001,37.910000,36.919998,37.450001,37.450001,4699200
2005-12-23,37.700001,37.910000,36.910000,37.110001,37.110001,3496500
2005-12-27,37.450001,37.650002,36.860001,36.939999,36.939999,2766900
2005-12-28,36.980000,37.259998,36.599998,36.869999,36.869999,2472100
2005-12-29,36.950001,37.349998,36.830002,36.919998,36.919998,3277800
2005-12-30,36.759998,37.119999,36.610001,36.959999,36.959999,3348200
2006-01-03,37.200001,38.799999,36.130001,38.520000,38.520000,12752600
2006-01-04,38.700001,38.799999,37.799999,38.419998,38.419998,6941100
2006-01-05,38.259998,38.490002,37.540001,38.070000,38.070000,6731300
2006-01-06,38.500000,39.020000,38.450001,39.000000,39.000000,8117100
2006-01-09,39.049999,39.060001,37.869999,38.380001,38.380001,6244300
2006-01-10,38.099998,39.419998,38.090000,38.610001,38.610001,7480700
2006-01-11,39.139999,39.730000,38.500000,39.330002,39.330002,6579400
2006-01-12,39.369999,39.970001,39.080002,39.480000,39.480000,5970300
2006-01-13,39.639999,39.900002,38.529999,38.840000,38.840000,4857400
2006-01-17,38.700001,39.470001,38.619999,39.439999,39.439999,4217400
2006-01-18,38.950001,40.099998,38.779999,39.730000,39.730000,5466500
2006-01-19,39.709999,40.849998,39.540001,40.459999,40.459999,4450000
2006-01-20,40.540001,40.619999,38.270000,38.430000,38.430000,6881500
2006-01-23,38.630001,38.860001,37.790001,37.790001,37.790001,7288600
2006-01-24,37.950001,39.299999,37.889999,39.130001,39.130001,5848100
2006-01-25,38.570000,39.040001,38.139999,38.959999,38.959999,4718400
2006-01-26,39.150002,39.450001,38.220001,38.770000,38.770000,4958300
2006-01-27,38.840000,40.130001,38.720001,40.080002,40.080002,6414400
2006-01-30,39.910000,40.189999,39.160000,39.349998,39.349998,4767600
2006-01-31,39.290001,40.049999,39.060001,39.730000,39.730000,4903900
2006-02-01,39.320000,40.590000,39.169998,40.509998,40.509998,4548500
2006-02-02,40.020000,40.150002,38.830002,39.389999,39.389999,5782000
2006-02-03,39.150002,39.439999,38.380001,39.200001,39.200001,3519400
2006-02-06,38.930000,39.880001,38.919998,39.520000,39.520000,2741600
2006-02-07,39.290001,39.980000,38.869999,39.259998,39.259998,3611400
2006-02-08,39.430000,39.759998,38.639999,38.799999,38.799999,3797300
2006-02-09,38.799999,38.919998,37.930000,38.119999,38.119999,3917500
2006-02-10,37.980000,38.939999,37.250000,38.689999,38.689999,6634400
2006-02-13,38.349998,39.060001,37.619999,38.189999,38.189999,4432000
2006-02-14,38.250000,38.360001,37.500000,38.130001,38.130001,3617600
2006-02-15,37.970001,38.480000,37.049999,37.650002,37.650002,4409200
2006-02-16,37.709999,38.590000,37.669998,38.580002,38.580002,6382300
2006-02-17,38.400002,38.689999,37.680000,37.799999,37.799999,3349500
2006-02-21,37.709999,38.360001,37.520000,38.099998,38.099998,4945800
2006-02-22,38.259998,39.070000,38.090000,38.759998,38.759998,3403400
2006-02-23,38.570000,39.340000,38.290001,38.770000,38.770000,2946800
2006-02-24,38.759998,39.009998,38.090000,38.340000,38.340000,2480600
2006-02-27,38.490002,39.500000,38.270000,39.189999,39.189999,2846400
2006-02-28,38.930000,39.139999,38.200001,38.549999,38.549999,3722900
2006-03-01,38.520000,39.169998,38.400002,39.040001,39.040001,2789300
2006-03-02,38.799999,39.259998,38.500000,38.810001,38.810001,2358100
2006-03-03,38.500000,39.500000,38.299999,39.049999,39.049999,4552100
2006-03-06,39.049999,39.310001,38.200001,38.430000,38.430000,2926900
2006-03-07,38.360001,38.500000,37.959999,38.110001,38.110001,2961700
2006-03-08,37.990002,38.240002,37.490002,37.779999,37.779999,2890000
2006-03-09,38.009998,38.520000,37.330002,37.439999,37.439999,3284800
2006-03-10,37.200001,37.889999,36.599998,37.209999,37.209999,3641400
2006-03-13,37.110001,37.380001,36.730000,37.139999,37.139999,3518100
2006-03-14,37.099998,38.009998,36.959999,37.400002,37.400002,3586200
2006-03-15,37.639999,37.759998,36.950001,37.080002,37.080002,4335800
2006-03-16,37.000000,37.349998,35.910000,35.930000,35.930000,6438900
2006-03-17,36.000000,36.240002,35.610001,35.980000,35.980000,6477300
2006-03-20,36.029999,36.880001,35.939999,36.549999,36.549999,3819200
2006-03-21,36.349998,37.360001,36.200001,36.349998,36.349998,5120100
2006-03-22,36.700001,36.860001,36.180000,36.619999,36.619999,5685000
2006-03-23,35.580002,36.610001,35.389999,36.330002,36.330002,16921800
2006-03-24,36.330002,36.849998,36.119999,36.490002,36.490002,5143400
2006-03-27,36.250000,36.480000,35.689999,35.790001,35.790001,5469700
2006-03-28,35.810001,36.150002,35.310001,35.520000,35.520000,5030600
2006-03-29,35.560001,36.290001,35.389999,35.950001,35.950001,4559500
2006-03-30,36.369999,36.369999,35.200001,35.310001,35.310001,10552500
2006-03-31,35.310001,35.750000,34.910000,34.950001,34.950001,5032000
2006-04-03,35.180000,36.200001,34.970001,35.700001,35.700001,4931500
2006-04-04,35.869999,36.299999,35.700001,36.209999,36.209999,3711400
2006-04-05,36.139999,36.270000,35.880001,35.990002,35.990002,3802000
2006-04-06,35.939999,36.410000,35.599998,36.099998,36.099998,3077100
2006-04-07,36.099998,37.209999,36.099998,36.950001,36.950001,6005600
2006-04-10,36.889999,37.750000,36.790001,37.500000,37.500000,5597800
2006-04-11,37.349998,37.650002,37.000000,37.279999,37.279999,3682400
2006-04-12,37.000000,37.349998,36.750000,36.970001,36.970001,2682300
2006-04-13,36.880001,37.150002,36.639999,36.830002,36.830002,3127100
2006-04-17,36.570000,37.430000,36.509998,36.889999,36.889999,4478200
2006-04-18,36.939999,37.570000,36.500000,37.349998,37.349998,3383300
2006-04-19,37.349998,37.669998,37.180000,37.570000,37.570000,2542100
2006-04-20,37.790001,38.240002,37.000000,37.680000,37.680000,2871500
2006-04-21,38.000000,38.200001,37.250000,37.459999,37.459999,3546500
2006-04-24,37.430000,37.520000,36.900002,37.200001,37.200001,2524800
2006-04-25,37.560001,37.919998,37.419998,37.660000,37.660000,3876500
2006-04-26,37.810001,38.369999,37.650002,38.150002,38.150002,3116100
2006-04-27,37.830002,39.869999,37.700001,39.450001,39.450001,7724900
2006-04-28,39.470001,39.779999,39.200001,39.200001,39.200001,7135100
2006-05-01,39.150002,39.209999,37.709999,38.169998,38.169998,6126500
2006-05-02,38.349998,39.049999,38.250000,38.349998,38.349998,6047000
2006-05-03,35.980000,36.090000,34.310001,35.060001,35.060001,26880100
2006-05-04,34.950001,35.000000,33.820000,34.320000,34.320000,11776400
2006-05-05,34.689999,34.720001,34.110001,34.180000,34.180000,5556500
2006-05-08,34.180000,34.400002,33.619999,33.689999,33.689999,4765100
2006-05-09,33.750000,33.990002,33.169998,33.240002,33.240002,5894100
2006-05-10,33.160000,33.869999,33.099998,33.380001,33.380001,5692100
2006-05-11,33.299999,33.520000,32.400002,32.630001,32.630001,5574400
2006-05-12,32.259998,32.590000,31.580000,31.920000,31.920000,3774800
2006-05-15,31.860001,32.389999,31.700001,32.189999,32.189999,4183000
2006-05-16,32.700001,32.930000,32.220001,32.299999,32.299999,6041000
2006-05-17,32.009998,32.200001,31.160000,31.200001,31.200001,8507200
2006-05-18,31.350000,31.430000,29.950001,30.170000,30.170000,11530700
2006-05-19,30.250000,30.889999,29.959999,30.309999,30.309999,9014300
2006-05-22,30.100000,30.350000,29.750000,29.910000,29.910000,6050900
2006-05-23,30.030001,30.299999,28.809999,29.020000,29.020000,10165700
2006-05-24,29.010000,29.870001,28.780001,29.270000,29.270000,8317100
2006-05-25,29.580000,29.580000,28.879999,29.139999,29.139999,5931200
2006-05-26,29.320000,29.340000,28.790001,28.980000,28.980000,4817200
2006-05-30,28.780001,28.950001,28.299999,28.350000,28.350000,6254800
2006-05-31,28.469999,28.840000,28.420000,28.629999,28.629999,10918400
