Date,Open,High,Low,Close,Adj Close,Volume
2007-10-19,41.654846,42.093616,41.085384,41.328106,18.290398,15072092
2007-10-22,40.889339,41.430798,40.786652,41.384121,18.315195,9105170
2007-10-23,41.421459,41.944248,41.309437,41.832222,18.513500,10749116
2007-10-24,41.580166,41.710861,40.618610,41.468140,18.352383,12899731
2007-10-25,41.645512,42.056274,41.421459,41.925575,18.554827,11892819
2007-10-26,42.345673,42.747097,42.009598,42.569725,18.839903,13747252
2007-10-29,42.756432,43.036495,42.607067,42.933807,19.001032,17264913
2007-10-30,42.887131,42.943142,42.102951,42.345673,18.740738,11663692
2007-10-31,42.840450,43.064503,42.476368,43.008492,19.034084,13896896
2007-11-01,42.793774,42.905800,41.645512,41.766872,18.484579,13811844
2007-11-02,41.860229,41.897572,41.066715,41.430798,18.335855,14384071
2007-11-05,41.402790,41.449467,40.814655,40.908012,18.104481,13129179
2007-11-06,40.908012,41.038708,40.310539,40.833328,18.071436,12506928
2007-11-07,40.767979,40.936016,40.189178,40.235855,17.807016,10926611
2007-11-08,40.273197,40.413231,39.320984,39.890446,17.654142,16143919
2007-11-09,39.283642,40.646618,39.283642,39.927788,17.670673,15995774
2007-11-12,39.955791,40.329212,39.582375,39.955791,17.683064,13615925
2007-11-13,40.207851,40.767979,39.722408,40.683960,18.005333,10287650
2007-11-14,40.851997,41.197411,40.469242,40.627949,17.980541,12342609
2007-11-15,40.543926,40.777313,40.002472,40.179844,17.782221,13185523
2007-11-16,40.366554,41.076050,40.189178,40.786652,18.050774,16824013
2007-11-19,40.609276,40.842663,39.750412,40.189178,17.786341,17846887
2007-11-20,40.170509,40.823994,39.871773,40.291870,17.831797,14808260
2007-11-21,39.899780,40.226521,39.162277,39.162277,17.331879,12625080
2007-11-23,39.339653,39.871773,39.236961,39.806427,17.616949,4612625
2007-11-26,39.797089,39.927788,38.443447,38.490124,17.034407,17036108
2007-11-27,38.620823,39.096931,38.060696,38.704842,17.129444,16027481
2007-11-28,39.012913,39.843769,38.546139,39.591709,17.521935,14026403
2007-11-29,39.414337,39.871773,39.283642,39.657059,17.550856,8578040
2007-11-30,40.123833,40.487915,39.937122,40.338547,17.852457,13941243
2007-12-03,40.217186,40.842663,39.862438,40.226521,17.802874,10319142
2007-12-04,40.067818,41.225418,40.067818,40.889339,18.096224,14868139
2007-12-05,41.122726,41.589500,40.814655,41.561493,18.393692,15377487
2007-12-06,41.542824,41.561493,40.889339,41.468140,18.352383,14844787
2007-12-07,41.458801,42.364346,41.458801,42.289661,18.715954,17648396
2007-12-10,42.298996,42.476368,42.177635,42.336338,18.736610,10655815
2007-12-11,42.513710,42.569725,41.318771,41.514816,18.373035,14153016
2007-12-12,42.009598,42.672413,41.309437,41.953583,18.567225,20511778
2007-12-13,41.664185,42.130959,41.272095,42.028267,18.600269,10728977
2007-12-14,42.074944,42.074944,41.421459,41.421459,18.331722,9747130
2007-12-17,41.160069,41.169403,40.142502,40.235855,17.807016,12626258
2007-12-18,40.450573,41.020035,40.123833,40.898674,18.100351,12396811
2007-12-19,41.169403,41.402790,40.553265,40.749310,18.034250,12272446
2007-12-20,40.964024,41.029373,40.459908,40.908012,18.104481,7548632
2007-12-21,41.169403,41.794880,41.104057,41.374783,18.311071,22581091
2007-12-24,40.711967,41.860229,40.711967,41.813553,18.505241,3058658
2007-12-26,41.664185,42.242981,41.664185,42.102951,18.633314,8112075
2007-12-27,42.102951,42.102951,41.412125,41.430798,18.335855,8465887
2007-12-28,41.468140,42.009598,41.458801,41.654846,18.435013,8358662
2007-12-31,41.542824,41.542824,40.739971,40.786652,18.050774,9628764
2008-01-02,40.982697,41.206745,40.002472,40.338547,17.852457,10865660
2008-01-03,40.394562,41.066715,40.338547,40.525257,17.935091,9017975
2008-01-04,40.133167,40.730637,39.685066,39.769085,17.600428,11886820
2008-01-07,39.937122,40.674625,39.918453,40.469242,17.910307,16094216
2008-01-08,40.478580,41.374783,37.873985,39.199619,17.522219,37362464
2008-01-09,39.208958,39.694401,37.817970,39.647724,17.722515,26413894
2008-01-10,39.433006,40.954689,39.115601,40.562599,18.131466,22965860
2008-01-11,40.273197,40.795986,39.218292,39.675728,17.735041,17973929
2008-01-14,39.918453,40.357220,39.703735,40.133167,17.939505,11108819
2008-01-15,39.675728,40.123833,39.311646,39.367661,17.597326,13851371
2008-01-16,39.106266,40.319878,39.106266,39.507690,17.659929,14502544
2008-01-17,39.554367,39.825096,37.986012,38.191391,17.071541,22353786
2008-01-18,38.396770,38.648827,35.708157,36.492336,16.312067,42585021
2008-01-22,34.727932,35.941544,34.354515,35.316067,15.786264,33056198
2008-01-23,34.354515,35.614803,33.047550,35.540119,15.886419,33403047
2008-01-24,35.624138,36.623032,34.942650,35.689487,15.953194,19037186
2008-01-25,36.156258,36.193600,35.157364,35.250717,15.757064,15000430
2008-01-28,34.821285,35.652145,33.299606,35.577461,15.903114,24335262
2008-01-29,35.913536,36.623032,35.288059,36.137589,16.153494,17621510
2008-01-30,36.053570,36.370975,35.549454,35.698822,15.957359,15130686
2008-01-31,35.241383,36.567020,35.017330,36.249615,16.203560,17948114
2008-02-01,36.641705,36.865753,35.969547,36.174931,16.170176,14811045
2008-02-04,36.128250,36.389645,35.689487,36.044231,16.111763,12338967
2008-02-05,35.698822,35.782841,34.354515,34.382519,15.368971,19555425
2008-02-06,34.550560,34.821285,34.139797,34.261158,15.314726,13926247
2008-02-07,34.111794,34.522552,33.691696,34.494545,15.419047,19455698
2008-02-08,34.382519,34.569229,33.467644,33.999767,15.197880,20048277
2008-02-11,33.981094,34.391857,33.439636,34.345177,15.352283,11926989
2008-02-12,34.625240,35.269390,34.317173,35.064011,15.673604,17249166
2008-02-13,35.241383,36.324299,35.120022,36.090912,16.132629,26610563
2008-02-14,36.156258,36.212273,35.428093,35.493443,15.865560,11414856
2008-02-15,35.428093,35.474770,35.026669,35.316067,15.786264,12838460
2008-02-19,35.652145,35.652145,32.851505,32.991535,14.747201,37163224
2008-02-20,32.422073,33.243591,31.087101,32.898182,14.705475,77769553
2008-02-21,33.495651,33.607677,32.524761,33.010208,14.755549,24896883
2008-02-22,33.140903,33.841064,33.000870,33.794388,15.106079,18683053
2008-02-25,33.607677,34.214481,33.346283,34.093121,15.239614,14010013
2008-02-26,33.999767,34.541222,33.617012,34.363850,15.360629,15658137
2008-02-27,34.223816,34.485210,33.887741,33.971760,15.185369,14250280
2008-02-28,33.589005,35.297398,33.504986,34.709263,15.515025,23748788
2008-02-29,34.391857,34.662582,33.803722,33.906410,15.156156,16159879
2008-03-03,33.915749,34.158470,33.523659,33.878407,15.143633,16623381
2008-03-04,33.617012,33.617012,32.860840,33.318275,14.893261,19710104
2008-03-05,33.561001,34.065113,33.150238,33.561001,15.001754,14204219
2008-03-06,33.467644,33.607677,32.767487,32.935524,14.722170,16115104
2008-03-07,32.674129,33.196915,32.440742,32.748814,14.638707,16833226
2008-03-10,32.720806,32.888847,31.973970,32.085995,14.342426,17866489
2008-03-11,32.599445,33.066219,31.983307,32.870174,14.692960,18116504
2008-03-12,32.926189,33.112896,32.123337,32.282040,14.430058,23024454
2008-03-13,31.927294,32.767487,31.469854,32.366058,14.467616,16552575
2008-03-14,32.664795,32.664795,31.367165,31.572544,14.112918,19586382
2008-03-17,31.124443,32.627453,30.947069,32.310047,14.442581,16699328
2008-03-18,32.907516,32.944859,32.170013,32.944859,14.726337,19273597
2008-03-19,33.047550,33.439636,32.366058,32.795490,14.659575,20761899
2008-03-20,33.523659,33.887741,32.767487,33.719704,15.072695,19425705
2008-03-24,34.167805,34.802616,33.775715,34.513218,15.427400,13063730
2008-03-25,34.597237,34.597237,33.682362,34.447868,15.398186,15571050
2008-03-26,34.335842,34.335842,33.262264,33.738373,15.081045,19511292
2008-03-27,33.962425,34.102455,33.523659,33.570335,15.005932,10880336
2008-03-28,33.654354,33.953091,33.439636,33.467644,14.960020,11146953
2008-03-31,33.663689,34.298500,33.542328,34.027775,15.210402,12842637
2008-04-01,34.870712,35.574131,34.589348,35.442825,15.842931,16155430
2008-04-02,35.442825,35.968044,35.302143,35.602264,15.914204,15795259
2008-04-03,35.320900,35.836739,35.077049,35.705433,15.960315,11390794
2008-04-04,35.883633,35.883633,34.776924,35.020775,15.654273,13660145
2008-04-07,35.048912,35.414688,34.945744,35.077049,15.679431,12474824
2008-04-08,34.664375,34.692513,34.204811,34.467422,15.586125,14376115
2008-04-09,34.467422,34.626862,33.501396,33.782761,15.276523,13993554
2008-04-10,33.707729,34.148537,33.463879,33.604565,15.195936,18438643
2008-04-11,33.154377,33.839035,33.154377,33.379471,15.094158,13257752
2008-04-14,33.613941,33.670216,33.051208,33.144997,14.988124,12357006
2008-04-15,33.295059,33.351334,32.629158,32.929283,14.890584,17820126
2008-04-16,33.276302,33.745247,33.088722,33.623322,15.204428,14043346
2008-04-17,33.585804,33.979717,33.379471,33.623322,15.204428,11645195
2008-04-18,34.120403,34.504936,33.660835,33.792141,15.280760,14288471
2008-04-21,33.670216,33.857792,33.332577,33.726486,15.251076,11736890
2008-04-22,33.632702,34.120403,33.276302,33.510773,15.153527,11825813
2008-04-23,33.576427,34.223572,33.567047,34.073505,15.407997,10534935
2008-04-24,34.139160,34.448662,33.726486,34.101643,15.420722,11629095
2008-04-25,34.242329,34.739410,34.120403,34.739410,15.709117,15201372
2008-04-28,35.508476,35.996181,34.973881,35.592888,16.095055,24471872
2008-04-29,35.621025,36.024315,35.480343,35.836739,16.205332,15984514
2008-04-30,35.930527,36.624565,35.874252,36.089970,16.319834,18366139
2008-05-01,36.024315,37.121647,36.024315,36.877796,16.676088,15360027
2008-05-02,37.046616,37.459286,36.746490,37.131027,16.790606,11436001
2008-05-05,37.037235,37.037235,36.352577,36.483883,16.497967,13502024
2008-05-06,36.483883,36.652702,35.911770,36.474503,16.493727,14831926
2008-05-07,36.080589,36.352577,35.724194,35.902390,16.235020,16407272
2008-05-08,36.099346,36.333820,35.555370,35.874252,16.222290,12695106
2008-05-09,35.874252,35.874252,35.170837,35.555370,16.078096,12041723
2008-05-12,35.658539,35.761707,35.302143,35.696056,16.141716,9451865
2008-05-13,35.714813,36.155621,35.583508,35.742950,16.162918,8153630
2008-05-14,35.836739,36.952827,35.742950,36.530777,16.519173,15472300
2008-05-15,36.512020,36.568291,36.014938,36.483883,16.497967,12937885
2008-05-16,36.577671,36.577671,36.052452,36.361958,16.442831,12991729
2008-05-19,36.343201,36.793385,35.986801,36.671459,16.582783,11588258
2008-05-20,36.418228,36.446365,35.217731,35.480343,16.044163,16747291
2008-05-21,35.611645,35.667919,34.720650,34.908230,15.785459,17057989
2008-05-22,34.973881,35.424068,34.842575,35.142700,15.891485,9479160
2008-05-23,35.095806,35.095806,34.608105,34.776924,15.726080,9470630
2008-05-27,34.730030,35.245869,34.467422,35.058292,15.853312,9558700
2008-05-28,35.123943,35.527233,34.973881,35.424068,16.018723,11745526
2008-05-29,35.433445,36.240032,35.152081,35.986801,16.273182,10657231
2008-05-30,36.024315,36.455746,35.799225,36.080589,16.315599,12617911
2008-06-02,36.014938,36.108727,33.951584,35.508476,16.056889,14487322
2008-06-03,35.564751,35.780464,34.758167,35.039532,15.844838,12186303
2008-06-04,35.189594,35.358414,34.082886,34.683136,15.683663,24651531
2008-06-05,34.748787,37.065372,34.701893,36.540154,16.523407,44491299
2008-06-06,36.305683,36.474503,35.639782,35.855495,16.213812,20047148
2008-06-09,35.883633,36.277546,35.386551,35.583508,16.090816,14276743
2008-06-10,35.377174,35.564751,34.730030,35.189594,15.912684,14831712
2008-06-11,35.048912,35.048912,33.885929,34.392391,15.552197,20594974
2008-06-12,34.598724,35.227112,33.923447,34.354874,15.535225,17065772
2008-06-13,34.654999,35.058292,34.064129,35.011395,15.832110,11655430
2008-06-16,34.270466,34.504936,33.867172,33.989098,15.369827,16757633
2008-06-17,34.092266,34.120403,33.576427,33.660835,15.221385,15357574
2008-06-18,33.501396,33.829655,33.079346,33.745247,15.259556,13719427
2008-06-19,33.670216,34.439285,33.492016,34.232948,15.480088,16080368
2008-06-20,33.914066,34.345493,33.069965,33.182514,15.005096,23582641
2008-06-23,33.257545,33.801521,33.173134,33.679592,15.229870,16979088
2008-06-24,33.623322,33.651459,32.863632,33.210648,15.017813,14029272
2008-06-25,33.276302,33.848415,33.088722,33.379471,15.094158,14325363
2008-06-26,33.285683,33.285683,32.178970,32.178970,14.551290,20503386
2008-06-27,32.207108,32.554127,31.738165,32.150833,14.538562,19161969
2008-06-30,32.141457,33.370090,32.028908,33.201271,15.013570,19240976
2008-07-01,32.797977,33.754623,32.601021,33.323196,15.068707,24316843
2008-07-02,33.501396,33.754623,33.295059,33.416985,15.111115,18199062
2008-07-03,33.454502,33.857792,33.304440,33.529533,15.162017,11298992
2008-07-07,33.707729,34.073505,32.694813,33.229408,15.026296,17213657
2008-07-08,32.985558,33.463879,32.563507,33.163754,15.180844,15568367
2008-07-09,33.266922,33.735867,32.460339,32.507233,14.880327,13666969
2008-07-10,32.582264,32.788597,32.169594,32.732327,14.983363,17384253
2008-07-11,32.385307,33.126240,32.085182,32.751083,14.991948,14233774
2008-07-14,33.088722,33.248165,32.572884,32.713570,14.974785,13451485
2008-07-15,32.394688,33.360710,32.075806,32.863632,15.043468,22034271
2008-07-16,32.844872,33.229408,32.338413,33.182514,15.189437,13629545
2008-07-17,33.295059,33.388847,32.797977,33.229408,15.210904,16222602
2008-07-18,33.313816,33.332577,32.807358,33.248165,15.219492,14222898
2008-07-21,33.313816,33.445122,32.826115,32.966797,15.090694,9551237
2008-07-22,32.797977,33.135616,32.113319,32.525990,14.888912,19110470
2008-07-23,32.629158,33.914066,32.516613,33.613941,15.386929,18257278
2008-07-24,33.829655,33.829655,32.788597,32.910526,15.064938,12957077
2008-07-25,32.882389,33.210648,31.982016,32.310276,14.790166,13719321
2008-07-28,31.953878,32.197727,31.278599,31.513069,14.425248,21607674
2008-07-29,31.691269,32.282139,31.597481,32.010151,14.652782,16634271
2008-07-30,32.122700,32.347794,31.756922,32.207108,14.742946,14550869
2008-07-31,31.953878,32.751083,31.841331,31.925741,14.614146,21791491
2008-08-01,32.300896,32.488476,31.860088,31.888226,14.596972,18051070
2008-08-04,32.010151,32.178970,31.419283,31.728785,14.523986,11951841
2008-08-05,32.047668,32.525990,31.644375,32.404064,14.833097,14533703
2008-08-06,32.347794,32.469715,31.850710,32.113319,14.700013,13784894
2008-08-07,31.916363,32.150833,31.334871,31.606859,14.468177,17285201
2008-08-08,31.710028,32.582264,31.606859,32.441582,14.850273,14755264
2008-08-11,32.629158,33.426365,32.469715,33.107483,15.155092,13140468
2008-08-12,33.060589,33.069965,32.460339,32.657295,14.949014,13654068
2008-08-13,32.619778,32.704189,31.888226,32.216488,14.747237,11717698
2008-08-14,31.982016,32.732327,31.700647,32.535370,14.893203,11801610
2008-08-15,32.676052,33.060589,32.544746,32.788597,15.009119,12124569
2008-08-18,32.854252,33.182514,32.347794,32.582264,14.914672,11495603
2008-08-19,32.460339,32.619778,31.935120,32.075806,14.682840,9794656
2008-08-20,32.216488,32.591644,31.728785,32.310276,14.790166,11499229
2008-08-21,31.982016,32.582264,31.897606,32.422825,14.841689,10148536
2008-08-22,32.676052,33.257545,32.554127,33.098103,15.150798,10948630
2008-08-25,33.220028,33.220028,32.169594,32.319656,14.794463,9494194
2008-08-26,32.357170,32.357170,31.888226,32.113319,14.700013,9402499
2008-08-27,32.169594,32.713570,31.935120,32.554127,14.901793,10237672
2008-08-28,32.694813,33.341953,32.638538,33.266922,15.228077,11885415
2008-08-29,33.032452,33.651459,32.404064,32.938663,15.077813,10756070
2008-09-02,33.435741,34.082886,33.332577,33.604565,15.382637,14414286
2008-09-03,33.473259,33.745247,33.276302,33.482635,15.326818,14011786
2008-09-04,33.304440,33.379471,32.028908,32.085182,14.687135,20243227
2008-09-05,31.916363,32.122700,31.428659,31.963257,14.631315,15858700
2008-09-08,32.563507,32.985558,32.291519,32.938663,15.077813,18318266
2008-09-09,32.685432,33.773384,32.685432,33.041828,15.125036,27082629
2008-09-10,33.144997,33.144997,32.291519,32.563507,14.906083,31063804
2008-09-11,32.207108,32.713570,31.935120,32.572884,14.910374,20664066
2008-09-12,32.563507,32.572884,31.888226,32.347794,14.807345,15803469
2008-09-15,31.775679,32.591644,31.175430,31.175430,14.270681,26571161
2008-09-16,30.922199,31.222324,29.656050,30.800276,14.098957,28245880
2008-09-17,30.640835,30.725245,29.252758,29.318411,13.420627,28001821
2008-09-18,29.768597,30.565804,28.586857,30.565804,13.991626,33540749
2008-09-19,31.503693,31.888226,30.734623,31.231705,14.296448,28714059
2008-09-22,31.231705,31.231705,29.740459,30.040585,13.751203,17341711
2008-09-23,30.068722,30.387604,28.990149,29.121452,13.330467,15891433
2008-09-24,29.374683,29.459093,28.886980,29.337168,13.429217,17303967
2008-09-25,29.552881,30.453257,29.449715,30.059341,13.759794,17865014
2008-09-26,29.477852,30.237541,29.412199,30.181269,13.815607,12856852
2008-09-29,29.777975,30.012447,28.371141,28.718161,13.145861,28291088
2008-09-30,29.477852,30.153131,28.971392,30.096857,13.776967,24304049
2008-10-01,29.815491,29.974932,29.083939,29.459093,13.485033,18499311
2008-10-02,29.449715,29.796734,28.971392,29.327789,13.424927,21038737
2008-10-03,29.693565,30.012447,29.149590,29.299652,13.412045,22214569
2008-10-06,28.690025,29.280895,27.217539,28.099154,12.862507,34729270
2008-10-07,28.089775,28.802570,26.964310,27.095613,12.403132,30234281
2008-10-08,26.298409,27.386358,25.998283,26.007662,12.097745,35861387
2008-10-09,26.270271,26.514122,24.263187,24.319462,11.312460,31355416
2008-10-10,22.678156,26.345303,21.637098,25.107288,11.678931,52937181
2008-10-13,25.651264,27.330086,25.323004,27.133129,12.621269,25177286
2008-10-14,28.117912,28.605616,26.495363,27.151888,12.630000,22703753
2008-10-15,26.636047,26.636047,24.807163,24.985363,11.622211,20723241
2008-10-16,24.957226,25.988905,23.616045,25.707537,11.958138,24593422
2008-10-17,25.088531,26.673563,24.553934,25.501202,11.862161,22442208
2008-10-20,25.895115,27.236298,25.529339,27.189402,12.647444,16649625
2008-10-21,26.739216,27.376980,26.082693,26.270271,12.219902,15416217
2008-10-22,25.651264,25.932631,23.447226,24.150642,11.233933,24701004
2008-10-23,24.488281,25.538717,23.475363,24.610207,11.447701,29079241
2008-10-24,22.809460,24.825922,22.753187,23.522257,10.941629,24302876
