Date,Open,High,Low,Close,Adj Close,Volume
2005-11-25,17.570000,17.629999,17.480000,17.549999,11.998756,17830100
2005-11-28,17.549999,17.639999,17.469999,17.480000,11.950898,37443800
2005-11-29,17.500000,17.840000,17.480000,17.510000,11.971409,62938300
2005-11-30,17.520000,17.750000,17.500000,17.540001,11.991923,47405500
2005-12-01,17.709999,17.750000,17.629999,17.690001,12.094473,39729500
2005-12-02,17.650000,17.730000,17.500000,17.639999,12.060287,42998300
2005-12-05,17.570000,17.820000,17.430000,17.500000,11.964571,57253100
2005-12-06,17.540001,17.639999,17.389999,17.559999,12.005590,55187700
2005-12-07,17.860001,18.000000,17.730000,17.780001,12.156008,97856800
2005-12-08,17.809999,17.820000,17.580000,17.639999,12.060287,66400200
2005-12-09,17.620001,17.719999,17.459999,17.549999,11.998756,62666400
2005-12-12,17.570000,17.740000,17.450001,17.520000,11.978246,39552100
2005-12-13,17.480000,17.580000,17.450001,17.500000,11.964571,49275100
2005-12-14,17.469999,17.740000,17.459999,17.690001,12.094473,58556500
2005-12-15,17.650000,17.840000,17.600000,17.760000,12.142323,62294800
2005-12-16,17.730000,17.770000,17.510000,17.520000,11.978246,94010200
2005-12-19,17.520000,17.660000,17.459999,17.469999,11.944060,46770600
2005-12-20,17.469999,17.559999,17.270000,17.309999,11.834671,49564300
2005-12-21,17.309999,17.379999,17.170000,17.209999,11.766300,77024500
2005-12-22,17.190001,17.370001,17.170000,17.290001,11.820997,36231800
2005-12-23,17.290001,17.389999,17.250000,17.350000,11.862018,22792700
2005-12-27,17.379999,17.480000,17.230000,17.250000,11.793653,29883100
2005-12-28,17.219999,17.410000,17.150000,17.290001,11.820997,38695500
2005-12-29,17.299999,17.389999,17.139999,17.240000,11.786813,36009500
2005-12-30,17.120001,17.190001,17.070000,17.120001,11.704768,39290000
2006-01-03,17.209999,17.490000,17.180000,17.450001,11.930387,55426000
2006-01-04,17.480000,17.930000,17.459999,17.850000,12.203862,80408900
2006-01-05,17.940001,18.480000,17.930000,18.350000,12.545712,118575500
2006-01-06,18.510000,18.879999,18.469999,18.770000,12.832861,122446000
2006-01-09,18.969999,19.110001,18.920000,19.059999,13.031128,78592600
2006-01-10,18.870001,19.150000,18.780001,18.969999,12.969593,73828200
2006-01-11,18.980000,19.430000,18.940001,19.400000,13.263577,73933100
2006-01-12,19.270000,19.350000,19.080000,19.200001,13.126842,59581300
2006-01-13,19.129999,19.330000,18.889999,18.920000,12.935411,52349600
2006-01-17,18.700001,18.780001,18.469999,18.680000,12.771326,53125200
2006-01-18,18.400000,18.850000,18.370001,18.730000,12.805508,69475200
2006-01-19,18.850000,19.120001,18.820000,19.020000,13.003779,54516900
2006-01-20,18.910000,18.930000,18.240000,18.510000,12.655099,77815100
2006-01-23,18.540001,18.559999,18.129999,18.160000,12.415805,54554200
2006-01-24,18.170000,18.469999,18.150000,18.330000,12.532037,50574700
2006-01-25,18.350000,18.610001,18.260000,18.570000,12.696119,51610600
2006-01-26,18.570000,18.690001,18.250000,18.580000,12.702956,64896300
2006-01-27,18.580000,18.950001,18.559999,18.780001,12.839698,48720700
2006-01-30,18.690001,18.950001,18.670000,18.889999,12.914899,43844300
2006-01-31,18.700001,18.740000,18.320000,18.570000,12.696119,64719200
2006-02-01,18.400000,18.620001,18.350000,18.580000,12.702956,53734600
2006-02-02,18.459999,18.750000,18.299999,18.370001,12.559384,40284100
2006-02-03,18.290001,18.330000,17.950001,18.150000,12.408970,71696800
2006-02-06,18.030001,18.100000,17.830000,17.830000,12.190186,51811100
2006-02-07,17.840000,18.200001,17.820000,18.090000,12.367950,78522100
2006-02-08,19.270000,19.500000,19.110001,19.400000,13.263577,200671700
2006-02-09,19.520000,19.980000,19.469999,19.549999,13.366130,119726500
2006-02-10,19.610001,19.879999,19.600000,19.760000,13.509708,73782500
2006-02-13,19.620001,19.850000,19.320000,19.549999,13.366130,58621900
2006-02-14,19.639999,19.860001,19.580000,19.700001,13.468689,55792800
2006-02-15,19.600000,19.959999,19.600000,19.940001,13.632774,65024300
2006-02-16,19.910000,20.000000,19.830000,19.980000,13.660120,46990700
2006-02-17,19.940001,19.990000,19.830000,19.860001,13.578082,35965900
2006-02-21,19.709999,19.900000,19.450001,19.580000,13.386642,47666600
2006-02-22,19.570000,19.930000,19.570000,19.670000,13.448177,57719700
2006-02-23,19.620001,19.850000,19.559999,19.719999,13.482362,48143700
2006-02-24,19.700001,19.910000,19.680000,19.850000,13.571242,37444900
2006-02-27,19.850000,20.000000,19.830000,19.969999,13.653284,55854400
2006-02-28,19.959999,20.400000,19.860001,20.240000,13.837879,137099800
2006-03-01,20.379999,21.120001,20.340000,21.059999,14.398508,160237700
2006-03-02,20.930000,21.059999,20.700001,20.879999,14.275436,69236400
2006-03-03,20.700001,21.330000,20.660000,21.040001,14.384830,76428600
2006-03-06,20.969999,21.480000,20.879999,21.049999,14.391671,85155100
2006-03-07,20.930000,20.980000,20.680000,20.870001,14.268609,47523100
2006-03-08,20.709999,20.990000,20.680000,20.860001,14.261766,54435200
2006-03-09,20.900000,20.910000,20.440001,20.440001,13.974617,45597800
2006-03-10,20.530001,20.879999,20.320000,20.820000,14.234419,48463600
2006-03-13,20.870001,21.150000,20.809999,20.860001,14.261766,46526400
2006-03-14,20.820000,21.250000,20.770000,21.250000,14.528405,54956400
2006-03-15,21.190001,21.500000,21.160000,21.440001,14.658310,48514600
2006-03-16,21.490000,21.690001,21.240000,21.250000,14.528405,55426200
2006-03-17,21.440001,21.680000,21.150000,21.620001,14.781371,62104500
2006-03-20,21.620001,21.740000,21.430000,21.680000,14.822394,34525500
2006-03-21,21.410000,21.850000,21.280001,21.410000,14.637797,49443400
2006-03-22,21.240000,21.500000,21.230000,21.420000,14.644633,35794900
2006-03-23,21.290001,21.490000,21.209999,21.410000,14.637797,37038000
2006-03-24,21.340000,21.500000,21.240000,21.360001,14.603612,34047900
2006-03-27,21.290001,21.850000,21.250000,21.690001,14.829230,53091400
2006-03-28,21.610001,21.900000,21.309999,21.330000,14.583098,54353600
2006-03-29,21.400000,21.879999,21.280001,21.570000,14.747186,58304500
2006-03-30,21.600000,22.000000,21.549999,21.969999,15.020665,54944600
2006-03-31,21.950001,22.000000,21.670000,21.670000,14.815557,54881800
2006-04-03,21.850000,21.980000,21.590000,21.590000,14.760866,46689300
2006-04-04,21.530001,21.700001,21.400000,21.559999,14.740354,43116400
2006-04-05,21.590000,21.940001,21.590000,21.690001,14.829230,38695200
2006-04-06,21.600000,21.650000,21.110001,21.180000,14.480552,71000400
2006-04-07,21.180000,21.389999,20.780001,20.809999,14.227585,44277000
2006-04-10,20.799999,21.150000,20.770000,20.990000,14.350652,31086300
2006-04-11,20.980000,21.150000,20.700001,21.030001,14.377999,45602900
2006-04-12,20.940001,21.209999,20.879999,21.020000,14.371161,30588600
2006-04-13,20.990000,21.500000,20.990000,21.180000,14.480552,38597300
2006-04-17,21.150000,21.370001,20.730000,20.860001,14.261766,34077500
2006-04-18,21.010000,21.500000,20.730000,21.469999,14.678820,50499000
2006-04-19,21.400000,21.450001,21.090000,21.260000,14.535251,29180000
2006-04-20,21.139999,21.469999,20.920000,21.030001,14.377999,36842900
2006-04-21,21.000000,21.139999,20.490000,20.680000,14.138704,43420200
2006-04-24,20.570000,20.650000,20.280001,20.290001,13.872065,48504400
2006-04-25,20.379999,20.559999,20.200001,20.469999,13.995131,46101900
2006-04-26,20.510000,20.879999,20.400000,20.730000,14.172887,47199800
2006-04-27,20.580000,21.230000,20.520000,20.980000,14.343810,46851000
2006-04-28,21.000000,21.299999,20.770000,20.950001,14.323301,42941100
2006-05-01,21.020000,21.400000,20.910000,20.959999,14.330138,45526500
2006-05-02,21.129999,21.750000,21.110001,21.389999,14.624123,46465100
2006-05-03,21.629999,21.650000,21.320000,21.490000,14.692493,34829200
2006-05-04,21.520000,21.900000,21.500000,21.860001,14.945459,49635800
2006-05-05,21.889999,22.000000,21.500000,21.750000,14.870255,50528200
2006-05-08,21.650000,21.889999,21.570000,21.760000,14.877092,47325000
2006-05-09,21.700001,21.799999,21.410000,21.680000,14.822394,79280500
2006-05-10,21.360001,21.990000,20.690001,20.750000,14.186561,92672100
2006-05-11,20.629999,20.660000,19.959999,20.049999,13.707979,84840100
2006-05-12,20.160000,20.750000,20.100000,20.340000,13.906250,71805000
2006-05-15,20.379999,20.620001,19.500000,20.559999,14.056663,53730600
2006-05-16,20.490000,20.540001,20.150000,20.209999,13.817369,55404400
2006-05-17,19.990000,20.350000,19.959999,20.180000,13.796857,60254600
2006-05-18,20.170000,20.600000,20.160000,20.290001,13.872065,63571800
2006-05-19,20.400000,20.940001,20.320000,20.870001,14.268609,77038300
2006-05-22,20.620001,20.889999,20.500000,20.600000,14.084006,55276800
2006-05-23,20.620001,20.930000,20.370001,20.370001,13.926763,51067400
2006-05-24,20.400000,20.730000,20.139999,20.490000,14.008801,55182000
2006-05-25,20.610001,20.750000,20.280001,20.520000,14.029312,41344000
2006-05-26,20.540001,20.570000,20.190001,20.309999,13.885736,37759600
2006-05-30,20.200001,20.230000,19.770000,19.770000,13.516548,45863200
2006-05-31,19.809999,20.030001,19.510000,19.680000,13.455015,56955900
2006-06-01,19.680000,20.500000,19.670000,20.500000,14.015639,53313500
2006-06-02,20.600000,20.799999,20.350000,20.440001,13.974617,43053400
2006-06-05,20.350000,20.370001,19.879999,19.879999,13.591757,36223900
2006-06-06,19.920000,20.360001,19.889999,20.170000,13.790023,53468500
2006-06-07,20.260000,20.270000,19.900000,19.910000,13.612267,40723000
2006-06-08,19.760000,20.080000,19.410000,19.889999,13.598594,71683800
2006-06-09,19.900000,20.240000,19.830000,19.969999,13.653284,39833700
2006-06-12,19.950001,20.000000,19.480000,19.480000,13.318276,30463800
2006-06-13,19.389999,19.620001,19.309999,19.360001,13.236230,47899800
2006-06-14,19.400000,19.760000,19.360001,19.610001,13.407158,40552900
2006-06-15,19.670000,20.230000,19.660000,20.219999,13.824211,44788100
2006-06-16,20.170000,20.219999,19.900000,19.980000,13.660120,41165300
2006-06-19,20.010000,20.150000,19.709999,19.820000,13.550733,32760800
2006-06-20,19.750000,20.049999,19.639999,19.730000,13.489203,28931100
2006-06-21,19.760000,20.420000,19.760000,20.070000,13.721654,48813100
2006-06-22,20.129999,20.230000,19.540001,19.690001,13.461858,41353700
2006-06-23,19.610001,19.910000,19.549999,19.610001,13.407158,27523400
2006-06-26,19.559999,19.700001,19.490000,19.600000,13.400320,21107200
2006-06-27,19.629999,19.780001,19.270000,19.299999,13.195212,36313200
2006-06-28,19.309999,19.440001,19.080000,19.379999,13.249908,35188100
2006-06-29,19.430000,20.000000,19.309999,19.910000,13.612267,43745100
2006-06-30,20.010000,20.030001,19.520000,19.530001,13.352463,52846800
2006-07-03,19.780001,20.110001,19.680000,20.000000,13.673798,21909100
2006-07-05,19.820000,19.969999,19.469999,19.600000,13.400320,30709600
2006-07-06,19.620001,19.820000,19.490000,19.629999,13.420829,33579600
2006-07-07,19.500000,19.620001,19.219999,19.389999,13.256742,33777800
2006-07-10,19.480000,19.540001,18.820000,18.969999,12.969593,39284000
2006-07-11,18.820000,18.870001,18.360001,18.690001,12.778163,74690400
2006-07-12,18.590000,18.660000,18.200001,18.260000,12.484175,37847600
2006-07-13,18.100000,18.420000,17.879999,18.020000,12.320086,50040000
2006-07-14,18.020000,18.219999,17.770000,17.940001,12.265391,39858300
2006-07-17,17.969999,18.270000,17.860001,17.969999,12.285905,42147100
2006-07-18,18.030001,18.170000,17.510000,17.879999,12.224373,48048900
2006-07-19,17.889999,18.430000,17.790001,18.000000,12.306413,68719700
2006-07-20,18.070000,18.090000,17.610001,17.879999,12.224373,61521400
2006-07-21,17.799999,17.850000,17.450001,17.459999,11.937222,55748300
2006-07-24,17.680000,18.020000,17.549999,17.950001,12.272232,44061300
2006-07-25,17.990000,18.200001,17.719999,18.070000,12.354272,33636900
2006-07-26,17.980000,18.180000,17.860001,17.940001,12.265391,33595300
2006-07-27,18.059999,18.120001,17.600000,17.690001,12.094473,33205100
2006-07-28,17.840000,18.080000,17.790001,18.080000,12.361105,37831900
2006-07-31,17.990000,18.360001,17.850000,17.879999,12.224373,49167000
2006-08-01,17.850000,17.870001,17.480000,17.480000,11.950898,41097500
2006-08-02,17.570000,17.690001,17.280001,17.480000,11.950898,57824900
2006-08-03,17.320000,17.639999,17.150000,17.559999,12.005590,58640200
2006-08-04,17.650000,17.660000,17.100000,17.240000,11.786813,66834600
2006-08-07,17.280001,17.590000,17.190001,17.410000,11.903039,34420000
2006-08-08,17.639999,17.650000,17.150000,17.290001,11.820997,87925000
2006-08-09,19.410000,19.950001,19.350000,19.780001,13.523380,221606700
2006-08-10,19.600000,19.780001,19.320000,19.559999,13.372972,52250700
2006-08-11,19.510000,19.730000,19.370001,19.540001,13.359299,42210200
2006-08-14,19.879999,20.219999,19.770000,20.090000,13.735328,63896400
2006-08-15,20.450001,20.850000,20.290001,20.650000,14.118192,72488900
2006-08-16,20.799999,21.139999,20.590000,21.100000,14.425854,65318300
2006-08-17,20.990000,21.139999,20.719999,20.850000,14.254934,43863800
2006-08-18,20.820000,20.900000,20.469999,20.860001,14.261766,35119900
2006-08-21,20.610001,21.000000,20.570000,20.910000,14.295955,29109700
2006-08-22,20.900000,21.340000,20.840000,21.240000,14.521570,52518200
2006-08-23,21.200001,21.330000,20.830000,21.049999,14.391671,36645300
2006-08-24,21.309999,21.420000,20.969999,21.090000,14.419013,36280600
2006-08-25,21.030001,21.270000,20.959999,21.049999,14.391671,28999000
2006-08-28,20.959999,21.480000,20.889999,21.410000,14.637797,35100000
2006-08-29,21.340000,21.690001,21.190001,21.680000,14.822394,43576400
2006-08-30,21.639999,21.750000,21.500000,21.670000,14.815557,36124700
2006-08-31,21.650000,22.150000,21.650000,21.990000,15.034341,85353600
2006-09-01,22.049999,22.350000,21.850000,22.270000,15.225772,67306400
2006-09-05,22.129999,22.270000,22.020000,22.090000,15.102705,65441800
2006-09-06,21.790001,22.290001,21.600000,21.690001,14.829230,65590200
2006-09-07,21.530001,21.799999,21.180000,21.540001,14.726681,56149900
2006-09-08,21.639999,21.760000,21.320000,21.750000,14.870255,33303700
2006-09-11,21.559999,22.139999,21.520000,21.959999,15.013825,42629300
2006-09-12,21.969999,22.650000,21.889999,22.650000,15.485571,66017500
2006-09-13,22.620001,22.889999,22.549999,22.650000,15.485571,43514200
2006-09-14,22.549999,22.780001,22.540001,22.700001,15.519756,40386800
2006-09-15,22.860001,23.280001,22.600000,22.719999,15.533425,62763500
2006-09-18,22.770000,23.000000,22.670000,22.840000,15.615479,47057700
2006-09-19,22.799999,22.980000,22.440001,22.760000,15.560778,55677100
2006-09-20,22.950001,23.340000,22.830000,23.270000,15.909459,76481300
2006-09-21,23.350000,23.469999,22.940001,23.010000,15.731701,56254600
2006-09-22,22.850000,23.040001,22.570000,22.879999,15.642820,45428100
2006-09-25,22.969999,23.250000,22.670000,23.230000,15.882111,40179800
2006-09-26,23.129999,23.500000,23.000000,23.500000,16.066713,56462000
2006-09-27,23.309999,23.480000,23.120001,23.350000,15.964155,37352300
2006-09-28,23.230000,23.500000,23.120001,23.480000,16.053038,40084600
2006-09-29,23.440001,23.530001,22.959999,22.980000,15.711191,38149200
2006-10-02,23.049999,23.240000,22.959999,22.980000,15.711191,33241700
2006-10-03,22.870001,23.490000,22.799999,23.410000,16.005178,38231300
2006-10-04,23.280001,23.980000,23.260000,23.930000,16.360699,56151300
2006-10-05,23.910000,24.000000,23.740000,23.900000,16.340191,51196400
2006-10-06,23.790001,24.200001,23.740000,24.090000,16.470083,48906000
2006-10-09,24.250000,24.400000,24.120001,24.309999,16.620495,37616400
2006-10-10,24.240000,24.389999,24.000000,24.330000,16.634180,40784600
2006-10-11,24.209999,24.549999,24.170000,24.400000,16.682032,40331200
2006-10-12,24.400000,24.530001,24.120001,24.450001,16.716213,41497200
2006-10-13,24.400000,24.620001,24.360001,24.530001,16.770912,35911400
2006-10-16,24.639999,24.780001,24.549999,24.590000,16.811935,39460700
2006-10-17,24.450001,24.559999,24.120001,24.480000,16.736721,41022800
2006-10-18,24.430000,24.639999,24.100000,24.180000,16.531614,36313200
2006-10-19,24.010000,24.240000,23.730000,24.160000,16.517946,48336400
2006-10-20,24.200001,24.580000,23.950001,24.549999,16.784582,48070200
2006-10-23,24.450001,24.639999,24.270000,24.430000,16.702541,48564000
2006-10-24,24.370001,24.540001,24.160000,24.340000,16.641005,29854800
2006-10-25,24.230000,24.420000,24.090000,24.290001,16.606821,38940300
2006-10-26,24.340000,24.360001,23.959999,24.190001,16.538448,34273600
2006-10-27,24.110001,24.190001,23.629999,23.719999,16.217127,43007600
2006-10-30,23.520000,24.030001,23.270000,23.900000,16.340191,43630700
2006-10-31,24.160000,24.389999,24.020000,24.129999,16.497429,45209900
2006-11-01,24.340000,24.450001,23.950001,24.100000,16.476925,50207200
2006-11-02,23.980000,24.139999,23.900000,24.049999,16.442741,38778500
2006-11-03,24.010000,24.030001,23.559999,23.770000,16.251310,39342200
2006-11-06,24.139999,24.850000,24.120001,24.680000,16.873461,74537100
2006-11-07,24.820000,25.010000,24.570000,24.840000,16.982851,76090900
2006-11-08,24.670000,25.389999,24.500000,25.100000,17.160614,124079100
2006-11-09,27.440001,27.440001,26.650000,26.709999,18.261358,198731600
2006-11-10,26.670000,26.980000,26.559999,26.740000,18.281868,59171800
2006-11-13,26.750000,26.799999,26.520000,26.680000,18.240847,49334500
2006-11-14,26.700001,26.740000,26.410000,26.639999,18.213491,48229900
2006-11-15,26.620001,26.750000,26.500000,26.600000,18.186152,47325100
2006-11-16,26.750000,27.320000,26.730000,27.150000,18.562174,65702600
2006-11-17,26.990000,27.059999,26.790001,26.930000,18.411764,44484400
2006-11-20,26.980000,27.139999,26.719999,27.110001,18.534832,42390600
2006-11-21,27.170000,27.180000,26.730000,26.799999,18.322887,45030100
2006-11-22,26.930000,26.990000,26.750000,26.910000,18.398096,27148000
2006-11-24,26.700001,26.879999,26.240000,26.840000,18.350233,13474600
2006-11-27,26.760000,26.889999,25.730000,25.799999,17.639198,63803200
2006-11-28,25.620001,27.129999,25.590000,27.030001,18.480127,108606500
2006-11-29,27.049999,27.299999,26.900000,27.080000,18.514317,68137400
