Date,Open,High,Low,Close,Adj Close,Volume
2007-07-25,43.299999,43.779999,42.330002,42.450001,28.339727,24581400
2007-07-26,42.200001,43.240002,41.299999,42.080002,28.092716,42782700
2007-07-27,42.430000,42.680000,41.650002,41.669998,27.818995,24072100
2007-07-30,41.900002,43.250000,41.270000,42.529999,28.393131,18343800
2007-07-31,42.980000,42.980000,41.570000,41.650002,27.805643,21111500
2007-08-01,41.520000,42.009998,40.560001,41.389999,27.632061,30336800
2007-08-02,41.549999,42.279999,41.000000,42.040001,28.066010,16433500
2007-08-03,42.029999,42.349998,40.660000,40.770000,27.218155,20152900
2007-08-06,41.150002,41.830002,40.369999,41.779999,27.892424,20773300
2007-08-07,41.029999,41.500000,39.709999,40.500000,27.037897,34372300
2007-08-08,40.220001,40.650002,39.049999,40.150002,26.804247,40264100
2007-08-09,39.209999,40.250000,38.220001,38.220001,25.515772,28741900
2007-08-10,38.000000,38.279999,37.369999,37.889999,25.295464,28385500
2007-08-13,38.150002,39.650002,38.150002,38.919998,25.983095,29142600
2007-08-14,38.730000,39.180000,37.689999,37.779999,25.222015,25852300
2007-08-15,37.700001,37.980000,35.759998,36.090000,24.093771,35628700
2007-08-16,35.740002,37.080002,35.230000,36.930000,24.654564,48200400
2007-08-17,37.369999,37.880001,36.490002,37.540001,25.061800,36892900
2007-08-20,37.400002,37.770000,37.259998,37.419998,24.981691,17886700
2007-08-21,37.180000,37.430000,36.650002,36.900002,24.634537,24645600
2007-08-22,37.090000,37.910000,36.849998,37.270000,24.881556,23147000
2007-08-23,37.470001,38.000000,37.150002,37.860001,25.275436,18628700
2007-08-24,37.910000,38.490002,37.660000,38.230000,25.522436,13293300
2007-08-27,38.549999,38.950001,38.000000,38.580002,25.756104,17590200
2007-08-28,38.259998,38.630001,37.860001,37.869999,25.282103,14665200
2007-08-29,38.090000,38.959999,37.869999,38.919998,26.079506,14499000
2007-08-30,38.610001,39.660000,38.380001,39.080002,26.186716,12222300
2007-08-31,39.380001,39.990002,39.250000,39.889999,26.729479,11942100
2007-09-04,39.900002,40.230000,39.439999,40.009998,26.809885,19183100
2007-09-05,39.660000,39.750000,38.669998,38.930000,26.086195,15631800
2007-09-06,39.099998,39.349998,38.540001,38.820000,26.012489,13181600
2007-09-07,38.220001,38.779999,37.639999,37.889999,25.389328,18903300
2007-09-10,37.779999,37.779999,36.680000,36.770000,24.638824,21082000
2007-09-11,37.009998,38.060001,36.830002,38.009998,25.469732,17966600
2007-09-12,37.849998,38.000000,37.410000,37.869999,25.375912,14879600
2007-09-13,39.209999,39.599998,37.939999,39.169998,26.247025,38801000
2007-09-14,38.779999,39.740002,38.279999,39.430000,26.421238,20088400
2007-09-17,39.119999,39.250000,38.830002,39.000000,26.133114,12286300
2007-09-18,39.240002,39.799999,38.720001,39.799999,26.669176,20534300
2007-09-19,39.919998,40.240002,39.250000,40.040001,26.829988,16994800
2007-09-20,40.009998,40.770000,39.900002,40.540001,27.165024,18892000
2007-09-21,40.540001,40.950001,39.959999,40.830002,27.359346,29099500
2007-09-24,41.000000,41.680000,41.000000,41.639999,27.902119,16600700
2007-09-25,41.290001,41.619999,40.770000,41.549999,27.841818,22633900
2007-09-26,41.830002,42.500000,41.480000,42.240002,28.304153,17939000
2007-09-27,42.540001,43.060001,42.009998,42.230000,28.297464,14006200
2007-09-28,42.389999,42.599998,41.939999,42.259998,28.317560,16260200
2007-10-01,42.049999,42.490002,41.459999,42.090000,28.203659,19091800
2007-10-02,42.090000,42.090000,41.080002,41.980000,28.129942,18093900
2007-10-03,41.730000,42.520000,41.610001,42.270000,28.324266,12932300
2007-10-04,42.310001,42.959999,41.980000,42.779999,28.666000,12359100
2007-10-05,43.139999,43.400002,42.299999,43.360001,29.054663,14555900
2007-10-08,42.959999,43.150002,42.439999,42.770000,28.659313,14400100
2007-10-09,42.779999,42.799999,42.009998,42.650002,28.578894,13592900
2007-10-10,42.619999,42.759998,42.060001,42.299999,28.344374,13143900
2007-10-11,42.340000,42.389999,41.320000,41.470001,27.788204,21030800
2007-10-12,41.689999,42.160000,41.480000,42.160000,28.250557,11322300
2007-10-15,41.880001,42.000000,41.060001,41.290001,27.667591,14736800
2007-10-16,41.189999,41.970001,40.840000,40.840000,27.366053,17943400
2007-10-17,41.380001,41.470001,40.400002,41.410000,27.747993,21994300
2007-10-18,41.380001,41.889999,40.980000,41.380001,27.727898,17009400
2007-10-19,41.240002,41.740002,40.130001,40.310001,27.010906,31004600
2007-10-22,40.270000,41.000000,40.200001,40.869999,27.386160,13097800
2007-10-23,40.400002,41.150002,40.099998,41.130001,27.560381,12114300
2007-10-24,40.570000,41.200001,40.049999,41.180000,27.593884,15826200
2007-10-25,41.660000,42.000000,40.439999,40.790001,27.332548,15620000
2007-10-26,41.070000,41.540001,40.270000,41.330002,27.694397,18399700
2007-10-29,41.570000,41.990002,41.060001,41.630001,27.895428,13257700
2007-10-30,41.270000,41.910000,41.160000,41.779999,27.995920,9486700
2007-10-31,41.959999,42.750000,41.680000,42.730000,28.632505,15850100
2007-11-01,42.259998,42.700001,41.200001,41.290001,27.667591,17843400
2007-11-02,41.689999,41.799999,40.990002,41.340000,27.701094,14702900
2007-11-05,41.110001,41.700001,40.230000,40.849998,27.372755,14237700
2007-11-06,40.889999,41.590000,40.540001,41.560001,27.848518,14703300
2007-11-07,41.299999,42.349998,41.099998,41.189999,27.600578,17902000
2007-11-08,41.430000,41.950001,39.590000,39.759998,26.642378,29596000
2007-11-09,36.830002,38.900002,36.599998,38.099998,25.530025,48796000
2007-11-12,38.509998,39.000000,37.290001,37.290001,24.987274,32753700
2007-11-13,37.599998,39.240002,37.290001,39.160000,26.240326,24835500
2007-11-14,40.450001,41.599998,39.980000,40.040001,26.829988,33688200
2007-11-15,40.209999,41.400002,40.000000,40.810001,27.345953,25080500
2007-11-16,41.299999,41.470001,40.410000,41.360001,27.714491,21203100
2007-11-19,41.720001,42.330002,41.570000,41.750000,27.975826,25074700
2007-11-20,41.759998,42.180000,40.250000,41.340000,27.701094,21201500
2007-11-21,40.970001,41.639999,40.340000,40.459999,27.111425,16237200
2007-11-23,40.250000,40.720001,40.130001,40.529999,27.158327,6664600
2007-11-26,40.509998,40.509998,39.099998,39.180000,26.253716,17468600
2007-11-27,39.490002,40.000000,39.090000,39.820000,26.682566,19538800
2007-11-28,40.570000,42.000000,40.470001,41.490002,27.801603,23109600
2007-11-29,40.840000,41.480000,40.750000,41.419998,27.754692,14781900
2007-11-30,41.980000,42.029999,40.330002,40.779999,27.325842,25477500
2007-12-03,40.619999,41.150002,39.750000,39.959999,26.776392,25831800
2007-12-04,39.540001,39.849998,39.250000,39.360001,26.374336,15306700
2007-12-05,39.759998,40.820000,39.500000,40.369999,27.147678,20792000
2007-12-06,40.400002,40.570000,39.889999,40.410000,27.174585,10826600
2007-12-07,40.270000,40.400002,39.779999,40.119999,26.979563,9470300
2007-12-10,40.340000,40.750000,40.240002,40.570000,27.282167,12095100
2007-12-11,40.540001,41.160000,40.080002,40.180000,27.019913,16536400
2007-12-12,40.810001,41.570000,40.270000,41.009998,27.578058,21662700
2007-12-13,39.500000,40.270000,39.360001,39.860001,26.804724,22227900
2007-12-14,39.520000,39.750000,39.349998,39.380001,26.481930,14552600
2007-12-17,39.250000,39.639999,39.049999,39.119999,26.307087,13652100
2007-12-18,39.169998,39.500000,38.130001,38.720001,26.038103,18637500
2007-12-19,38.590000,38.590000,37.750000,38.279999,25.742208,19576700
2007-12-20,39.119999,39.250000,38.110001,39.119999,26.307087,17332700
2007-12-21,39.439999,39.959999,39.209999,39.959999,26.871971,24921900
2007-12-24,39.959999,40.480000,39.700001,40.310001,27.107327,4579700
2007-12-26,39.980000,40.439999,39.799999,40.279999,27.087160,5270300
2007-12-27,40.130001,40.400002,39.660000,39.680000,26.683680,7925700
2007-12-28,39.849998,40.000000,39.099998,39.570000,26.609699,8925100
2007-12-31,39.240002,39.750000,39.049999,39.349998,26.461756,6393000
2008-01-02,38.230000,39.799999,38.119999,38.389999,25.816183,28963200
2008-01-03,38.270000,38.389999,37.730000,37.900002,25.486668,15127300
2008-01-04,37.389999,38.220001,36.900002,37.029999,24.901617,29638500
2008-01-07,37.049999,37.310001,35.779999,36.450001,24.511589,27665700
2008-01-08,36.459999,37.450001,35.970001,35.990002,24.202263,27124200
2008-01-09,36.060001,37.869999,36.000000,37.790001,25.412714,27370900
2008-01-10,37.540001,38.790001,37.000000,37.990002,25.547195,22563300
2008-01-11,37.840000,39.070000,37.330002,38.630001,25.977575,32469400
2008-01-14,39.099998,40.580002,39.049999,40.000000,26.898876,29197700
2008-01-15,39.610001,40.000000,39.000000,39.349998,26.461756,19677400
2008-01-16,39.950001,40.270000,39.580002,39.959999,26.871971,29029200
2008-01-17,40.060001,40.200001,38.900002,39.060001,26.266747,23282800
2008-01-18,38.279999,39.740002,38.000000,38.349998,25.789278,29243100
2008-01-22,37.330002,38.349998,35.169998,36.930000,24.834383,29688500
2008-01-23,35.889999,37.590000,35.660000,36.630001,24.632629,40732800
2008-01-24,39.380001,40.950001,38.880001,40.410000,27.174585,46049200
2008-01-25,40.150002,41.000000,39.740002,40.000000,26.898876,24946200
2008-01-28,39.750000,40.680000,39.599998,40.500000,27.235096,13363300
2008-01-29,40.610001,40.619999,39.840000,40.299999,27.100603,14903800
2008-01-30,40.299999,41.060001,39.889999,40.279999,27.087160,16149000
2008-01-31,40.439999,42.660000,40.270000,42.419998,28.526243,31506500
2008-02-01,42.270000,42.549999,41.520000,42.200001,28.378296,21233700
2008-02-04,42.040001,42.500000,41.380001,41.849998,28.142937,12059100
2008-02-05,41.049999,41.730000,40.570000,40.720001,27.383051,20432600
2008-02-06,40.939999,41.000000,39.500000,39.650002,26.663506,19952800
2008-02-07,39.119999,41.470001,38.950001,40.939999,27.530989,29025900
2008-02-08,40.570000,41.950001,40.560001,41.919998,28.190002,20466300
2008-02-11,41.930000,42.400002,41.660000,41.860001,28.149673,18786600
2008-02-12,42.250000,42.310001,40.750000,40.939999,27.530989,22978800
2008-02-13,41.439999,42.349998,41.320000,42.009998,28.250525,17547200
2008-02-14,41.939999,41.980000,40.740002,40.869999,27.483919,15620700
2008-02-15,40.310001,42.270000,40.209999,42.200001,28.378296,21906900
2008-02-19,42.549999,43.189999,41.720001,41.950001,28.210199,18927600
2008-02-20,42.000000,43.490002,41.750000,43.369999,29.165092,18768800
2008-02-21,43.360001,43.590000,42.139999,42.419998,28.526243,17283500
2008-02-22,42.759998,44.849998,42.349998,43.470001,29.232346,25326600
2008-02-25,43.369999,44.259998,43.020000,43.720001,29.400461,18324800
2008-02-26,43.680000,44.389999,43.119999,43.639999,29.346659,17222600
2008-02-27,43.450001,44.220001,43.020000,43.790001,29.542305,14583900
2008-02-28,43.400002,43.930000,43.000000,43.320000,29.225229,11547800
2008-02-29,42.619999,42.900002,42.110001,42.389999,28.597813,19701800
2008-03-03,42.009998,42.119999,40.599998,41.119999,27.741024,22835700
2008-03-04,40.889999,41.320000,40.340000,41.209999,27.801743,20366500
2008-03-05,41.270000,42.110001,40.970001,41.500000,27.997402,15091200
2008-03-06,41.310001,41.509998,40.290001,40.430000,27.275530,13658400
2008-03-07,40.209999,40.689999,39.500000,40.240002,27.147350,17413000
2008-03-10,40.090000,40.250000,39.020000,39.169998,26.425489,16535900
2008-03-11,39.540001,39.919998,37.860001,39.419998,26.594128,29063000
2008-03-12,40.520000,40.750000,39.560001,39.750000,26.816780,23217300
2008-03-13,39.500000,40.520000,38.980000,40.250000,27.154091,17828200
2008-03-14,40.360001,40.509998,38.730000,39.230000,26.465950,27294200
2008-03-17,38.599998,39.580002,38.459999,38.500000,25.973475,20573300
2008-03-18,39.250000,40.189999,38.860001,40.130001,27.073128,17890800
2008-03-19,39.509998,39.709999,37.849998,37.849998,25.534979,27989800
2008-03-20,38.110001,38.290001,36.910000,38.270000,25.818323,37463300
2008-03-24,38.349998,40.070000,38.349998,39.889999,26.911230,19831400
2008-03-25,40.549999,41.000000,39.799999,40.799999,27.525152,22108900
2008-03-26,40.279999,40.630001,39.930000,40.490002,27.316011,14585800
2008-03-27,40.299999,40.470001,39.689999,39.720001,26.796539,12823400
2008-03-28,40.090000,41.340000,39.869999,40.139999,27.079887,15347400
2008-03-31,40.279999,41.189999,39.750000,41.000000,27.660069,19161800
2008-04-01,41.250000,42.360001,40.840000,42.220001,28.483124,27579300
2008-04-02,42.369999,42.459999,41.439999,41.950001,28.300985,20230500
2008-04-03,41.709999,42.340000,41.700001,41.889999,28.260500,15363600
2008-04-04,42.090000,42.660000,41.720001,42.049999,28.368433,15688900
2008-04-07,42.110001,42.349998,41.509998,41.669998,28.112085,12146600
2008-04-08,41.299999,42.270000,41.270000,42.080002,28.388672,14403100
2008-04-09,42.080002,42.189999,41.180000,41.509998,28.004137,12227900
2008-04-10,41.610001,42.759998,41.509998,42.580002,28.725979,16733400
2008-04-11,42.049999,42.369999,41.389999,41.400002,27.929935,15012200
2008-04-14,41.230000,41.840000,41.000000,41.360001,27.902937,8259300
2008-04-15,41.439999,42.000000,40.650002,41.189999,27.788254,10834500
2008-04-16,41.590000,42.450001,41.570000,42.259998,28.510101,16010200
2008-04-17,41.910000,42.220001,41.430000,42.070000,28.381933,13976900
2008-04-18,42.590000,43.000000,42.200001,42.549999,28.705759,29488700
2008-04-21,42.279999,42.700001,42.160000,42.619999,28.752991,16523700
2008-04-22,42.439999,42.439999,41.250000,41.549999,28.031130,16060500
2008-04-23,42.070000,42.310001,41.709999,41.889999,28.260500,18246000
2008-04-24,41.869999,43.919998,41.840000,43.160000,29.117292,20446800
2008-04-25,43.070000,43.480000,42.459999,43.240002,29.171251,14281500
2008-04-28,43.180000,44.009998,43.110001,43.290001,29.204988,14297100
2008-04-29,43.220001,43.900002,43.180000,43.759998,29.522064,11307500
2008-04-30,43.650002,44.000000,43.099998,43.189999,29.137545,15928400
2008-05-01,43.200001,44.360001,42.830002,44.360001,29.926851,14911000
2008-05-02,44.669998,44.900002,44.009998,44.330002,29.906603,15634700
2008-05-05,44.080002,44.369999,43.619999,43.930000,29.636757,9921600
2008-05-06,43.770000,44.709999,43.380001,44.549999,30.055031,13544600
2008-05-07,44.509998,44.680000,43.470001,43.540001,29.373644,14031000
2008-05-08,43.860001,44.610001,43.560001,44.099998,29.751442,12364000
2008-05-09,43.400002,44.270000,43.400002,43.720001,29.495087,8393500
2008-05-12,43.709999,44.650002,43.470001,44.630001,30.108988,13162700
2008-05-13,44.630001,44.779999,43.889999,44.570000,30.068512,13056700
2008-05-14,44.790001,45.000000,44.040001,44.130001,29.771681,15918300
2008-05-15,44.049999,45.040001,44.009998,45.000000,30.358616,15732400
2008-05-16,45.310001,46.950001,44.950001,46.900002,31.640434,31348300
2008-05-19,46.619999,48.360001,46.540001,47.349998,31.944014,29011100
2008-05-20,46.930000,47.009998,45.669998,46.060001,31.073730,20302900
2008-05-21,46.270000,47.349998,45.990002,46.180000,31.154692,21791300
2008-05-22,46.380001,46.450001,45.750000,45.869999,30.945549,16485600
2008-05-23,45.779999,48.099998,45.750000,47.759998,32.220596,28220100
2008-05-27,48.029999,48.959999,47.400002,48.849998,32.955971,23223200
2008-05-28,48.919998,48.939999,48.009998,48.320000,32.705524,16655700
2008-05-29,48.369999,49.299999,48.259998,49.220001,33.314697,21431200
2008-05-30,49.450001,49.500000,48.500000,48.540001,32.854424,20200200
2008-06-02,48.610001,48.689999,46.980000,47.700001,32.285870,18561100
2008-06-03,48.549999,48.549999,46.599998,46.990002,31.805307,22860800
2008-06-04,46.660000,48.560001,46.599998,48.450001,32.793522,25562200
2008-06-05,48.250000,49.389999,47.930000,49.389999,33.429768,23046500
2008-06-06,49.029999,49.110001,46.869999,47.139999,31.906857,25267200
2008-06-09,47.400002,47.480000,46.299999,47.110001,31.886541,18893500
2008-06-10,46.590000,48.099998,46.450001,47.419998,32.096363,19610400
2008-06-11,47.279999,47.400002,46.299999,46.310001,31.345051,18079500
2008-06-12,47.799999,49.360001,47.220001,48.980000,33.152245,42783200
2008-06-13,49.380001,50.000000,48.750000,49.990002,33.835880,25822200
2008-06-16,49.389999,50.180000,49.189999,49.540001,33.531288,21733000
2008-06-17,49.779999,49.810001,48.439999,48.630001,32.915352,17363500
2008-06-18,48.349998,49.529999,48.049999,49.099998,33.233479,24226000
2008-06-19,48.869999,50.820000,48.790001,50.360001,34.086300,25733000
2008-06-20,49.849998,49.860001,47.889999,48.529999,32.847664,37479400
2008-06-23,48.869999,49.000000,47.730000,47.810001,32.360329,15831500
2008-06-24,47.520000,47.750000,45.790001,46.270000,31.317982,30509900
2008-06-25,46.779999,47.779999,46.509998,47.160000,31.920380,24585700
2008-06-26,46.669998,46.849998,45.090000,45.110001,30.532837,23792400
2008-06-27,45.110001,46.080002,44.810001,45.650002,30.898327,26744900
2008-06-30,45.709999,45.939999,44.340000,44.369999,30.031965,21945600
2008-07-01,44.150002,45.849998,44.150002,45.820000,31.013397,30055100
2008-07-02,46.189999,46.639999,45.009998,45.049999,30.492214,23219000
2008-07-03,45.549999,45.930000,44.930000,45.049999,30.492214,8972900
2008-07-07,45.970001,46.590000,44.750000,45.360001,30.702028,20156000
2008-07-08,45.439999,47.599998,45.400002,47.549999,32.184353,28476300
2008-07-09,47.700001,48.119999,46.529999,46.580002,31.527807,24826300
2008-07-10,46.869999,48.380001,46.480000,48.169998,32.603996,26129600
2008-07-11,47.610001,49.000000,47.220001,48.330002,32.712303,23071100
2008-07-14,48.799999,49.259998,47.599998,47.840000,32.380646,25793800
2008-07-15,47.639999,48.340000,45.939999,46.900002,31.744396,28348500
2008-07-16,46.880001,47.099998,45.910000,46.980000,31.798544,25861900
2008-07-17,47.560001,47.959999,45.070000,45.560001,30.837404,31480500
2008-07-18,45.400002,45.740002,45.009998,45.189999,30.586975,22396700
2008-07-21,45.490002,46.000000,44.549999,45.279999,30.647896,14501800
2008-07-22,44.849998,45.980000,42.689999,44.099998,29.849197,29561900
2008-07-23,43.419998,45.080002,42.750000,44.820000,30.336548,44275500
2008-07-24,53.500000,54.509998,51.599998,52.430000,35.487404,106860800
2008-07-25,52.830002,55.049999,52.700001,54.450001,36.854637,34570700
2008-07-28,54.410000,55.220001,53.250000,53.419998,36.157486,23127200
2008-07-29,53.470001,54.970001,53.200001,54.919998,37.172764,21181100
