Date,Open,High,Low,Close,Adj Close,Volume
2007-06-04,19.549999,19.690001,19.389999,19.670000,16.057884,21916500
2007-06-05,19.600000,19.639999,19.330000,19.480000,15.902761,26304900
2007-06-06,19.370001,19.400000,19.110001,19.350000,15.796642,31111800
2007-06-07,19.150000,19.350000,18.730000,18.730000,15.290498,39857800
2007-06-08,18.730000,19.100000,18.730000,19.059999,15.559900,35495100
2007-06-11,18.930000,19.320000,18.900000,19.209999,15.682351,24997700
2007-06-12,19.209999,19.370001,18.809999,18.840000,15.380302,33775600
2007-06-13,18.870001,19.299999,18.719999,19.299999,15.755823,29790400
2007-06-14,19.549999,19.690001,19.490000,19.639999,16.033390,41226700
2007-06-15,19.910000,19.950001,19.750000,19.860001,16.212994,40671500
2007-06-18,19.920000,19.940001,19.620001,19.790001,16.155842,36639100
2007-06-19,19.790001,19.940001,19.629999,19.879999,16.229321,24366900
2007-06-20,19.959999,19.959999,19.520000,19.530001,15.943592,34945000
2007-06-21,19.570000,19.730000,19.459999,19.680000,16.066044,27977300
2007-06-22,19.600000,19.650000,19.389999,19.389999,15.829295,39685600
2007-06-25,19.450001,19.660000,19.209999,19.480000,15.902761,28377000
2007-06-26,19.620001,19.680000,19.020000,19.160000,15.641536,49101000
2007-06-27,19.320000,19.770000,19.270000,19.690001,16.074205,76122400
2007-06-28,19.620001,20.059999,19.610001,19.850000,16.204821,46529500
2007-06-29,19.950001,20.020000,19.540001,19.709999,16.090530,31480800
2007-07-02,19.879999,19.990000,19.719999,19.920000,16.261967,23759900
2007-07-03,19.969999,20.070000,19.900000,20.070000,16.384424,18749800
2007-07-05,20.059999,20.500000,19.959999,20.490000,16.727293,36504600
2007-07-06,20.450001,20.490000,20.250000,20.400000,16.653824,26765700
2007-07-09,20.240000,20.240000,20.070000,20.160000,16.457897,27335100
2007-07-10,20.010000,20.150000,19.700001,19.719999,16.098698,29259100
2007-07-11,19.770000,20.000000,19.719999,19.980000,16.310942,29842800
2007-07-12,20.049999,20.510000,19.969999,20.500000,16.735462,36005900
2007-07-13,20.500000,20.500000,20.250000,20.400000,16.653824,23160700
2007-07-16,20.290001,20.469999,20.170000,20.200001,16.490557,19827000
2007-07-17,20.250000,20.469999,20.209999,20.379999,16.637501,21767500
2007-07-18,20.200001,20.420000,20.160000,20.410000,16.661989,30676900
2007-07-19,20.559999,20.719999,20.520000,20.600000,16.817093,29326400
2007-07-20,20.889999,20.940001,20.379999,20.610001,16.825266,43965400
2007-07-23,20.809999,20.910000,20.639999,20.780001,16.964045,29403500
2007-07-24,20.780001,20.980000,20.530001,20.639999,16.849752,39526500
2007-07-25,20.700001,20.740000,20.400000,20.580000,16.800766,31017700
2007-07-26,20.209999,20.459999,19.740000,20.010000,16.335440,41746500
2007-07-27,20.000000,20.219999,19.600000,19.620001,16.017067,32531300
2007-07-30,19.559999,19.670000,19.340000,19.580000,15.984408,21879400
2007-07-31,19.790001,19.820000,19.110001,19.120001,15.608891,35952300
2007-08-01,18.930000,19.820000,18.830000,19.790001,16.155842,54801800
2007-08-02,19.760000,20.209999,19.670000,20.090000,16.400747,31437400
2007-08-03,20.090000,20.190001,19.660000,19.660000,16.049715,35123900
2007-08-06,19.820000,20.100000,19.730000,20.080000,16.392590,29746300
2007-08-07,19.860001,20.080000,19.500000,19.680000,16.066044,34504100
2007-08-08,19.959999,20.209999,19.799999,20.200001,16.490557,26724900
2007-08-09,19.940001,20.299999,19.870001,20.090000,16.400747,33581200
2007-08-10,19.750000,20.250000,19.670000,19.990000,16.319113,36769100
2007-08-13,19.930000,19.959999,19.650000,19.719999,16.098698,22088400
2007-08-14,19.799999,19.809999,19.320000,19.350000,15.796642,22266300
2007-08-15,19.250000,19.709999,19.129999,19.180000,15.657859,27172500
2007-08-16,19.110001,19.480000,18.809999,19.139999,15.625206,42493800
2007-08-17,19.309999,19.549999,19.010000,19.350000,15.796642,36236800
2007-08-20,19.250000,19.410000,18.950001,19.110001,15.600718,23960800
2007-08-21,18.959999,19.340000,18.959999,19.270000,15.731337,23766700
2007-08-22,19.389999,19.420000,19.070000,19.320000,15.772155,23664200
2007-08-23,19.379999,19.690001,19.219999,19.370001,15.812977,31203800
2007-08-24,19.299999,19.969999,19.299999,19.940001,16.278301,26753000
2007-08-27,19.950001,20.020000,19.750000,19.860001,16.212994,18113200
2007-08-28,19.799999,19.860001,19.330000,19.360001,15.804804,21875400
2007-08-29,19.410000,20.150000,19.370001,20.129999,16.433405,30989600
2007-08-30,19.959999,20.420000,19.809999,20.209999,16.498713,30459800
2007-08-31,20.430000,20.480000,20.150000,20.280001,16.555868,24050700
2007-09-04,20.240000,20.879999,20.200001,20.719999,16.915062,36903900
2007-09-05,20.490000,20.850000,20.459999,20.730000,16.923225,30545000
2007-09-06,20.719999,20.740000,20.330000,20.540001,16.768118,26360100
2007-09-07,20.219999,20.400000,19.969999,20.160000,16.457897,29191800
2007-09-10,20.340000,20.459999,19.980000,20.170000,16.466063,25314200
2007-09-11,20.230000,20.520000,20.150000,20.459999,16.702803,20869100
2007-09-12,20.350000,20.620001,20.299999,20.540001,16.768118,30815500
2007-09-13,20.700001,20.700001,20.340000,20.450001,16.694641,24506800
2007-09-14,20.389999,20.420000,20.010000,20.070000,16.384424,35461300
2007-09-17,19.959999,20.230000,19.879999,20.020000,16.343615,23329200
2007-09-18,20.080000,20.730000,20.049999,20.730000,16.923225,28759700
2007-09-19,20.940001,21.129999,20.610001,20.840000,17.013031,46209900
2007-09-20,20.820000,21.309999,20.629999,21.040001,17.176300,56499400
2007-09-21,21.570000,22.170000,21.040001,21.980000,17.943680,95941900
2007-09-24,22.000000,22.120001,21.549999,21.790001,17.788570,37448700
2007-09-25,21.620001,21.980000,21.500000,21.940001,17.911030,30826800
2007-09-26,22.010000,22.020000,21.500000,21.770000,17.772243,32477400
2007-09-27,21.840000,21.879999,21.530001,21.629999,17.657951,21078400
2007-09-28,21.660000,21.830000,21.559999,21.650000,17.674284,20381400
2007-10-01,21.639999,21.990000,21.610001,21.969999,17.935516,23641200
2007-10-02,21.980000,21.980000,21.709999,21.850000,17.837551,24202300
2007-10-03,21.790001,21.879999,21.450001,21.570000,17.608976,25149500
2007-10-04,21.650000,21.790001,21.510000,21.760000,17.764086,18636800
2007-10-05,21.860001,22.320000,21.809999,22.180000,18.106958,31341400
2007-10-08,22.049999,22.549999,22.030001,22.510000,18.376358,23281300
2007-10-09,22.540001,22.680000,22.360001,22.580000,18.433496,24543300
2007-10-10,22.590000,22.950001,22.530001,22.920000,18.711054,32204900
2007-10-11,22.950001,23.000000,22.389999,22.459999,18.335537,35055400
2007-10-12,22.400000,22.650000,22.110001,22.440001,18.319210,39710600
2007-10-15,22.549999,22.580000,21.820000,22.070000,18.017157,34244900
2007-10-16,22.000000,22.059999,21.709999,21.750000,17.755917,31324300
2007-10-17,21.950001,21.950001,21.139999,21.490000,17.543661,42188200
2007-10-18,21.490000,21.580000,21.110001,21.430000,17.494675,32349900
2007-10-19,21.430000,21.469999,20.670000,20.750000,16.939554,40513300
2007-10-22,20.600000,21.340000,20.510000,21.200001,17.306921,31102900
2007-10-23,21.400000,21.490000,21.120001,21.450001,17.511009,30083700
2007-10-24,21.260000,21.350000,20.850000,21.180000,17.290592,31753500
2007-10-25,21.330000,21.450001,20.780001,21.000000,17.143642,40656800
2007-10-26,21.320000,21.350000,20.990000,21.350000,17.429369,31368700
2007-10-29,21.490000,21.820000,21.299999,21.770000,17.772243,29398500
2007-10-30,21.650000,21.740000,21.480000,21.629999,17.657951,25714700
2007-10-31,21.639999,22.240000,21.629999,22.170000,18.098789,31540300
2007-11-01,22.000000,22.190001,21.750000,21.760000,17.764086,34306900
2007-11-02,21.809999,22.100000,21.680000,22.030001,17.984499,30857000
2007-11-05,21.830000,22.209999,21.760000,22.070000,18.017157,26496300
2007-11-06,22.530001,22.889999,22.340000,22.830000,18.637589,34111500
2007-11-07,22.500000,22.690001,22.070000,22.100000,18.041651,38119400
2007-11-08,21.900000,22.049999,19.820000,20.350000,16.613010,94813800
2007-11-09,19.930000,20.070000,19.320000,19.360001,15.804804,77224300
2007-11-12,19.250000,19.920000,19.059999,19.440001,15.870115,55312900
2007-11-13,19.799999,20.530001,19.440001,20.520000,16.751791,48238200
2007-11-14,20.830000,20.930000,19.990000,20.180000,16.474224,47248500
2007-11-15,19.920000,20.620001,19.719999,20.420000,16.670156,54927000
2007-11-16,20.420000,21.059999,20.190001,20.799999,16.980373,44728400
2007-11-19,20.650000,20.879999,20.320000,20.530001,16.759956,29048500
2007-11-20,20.440001,20.940001,20.230000,20.690001,16.890577,34611400
2007-11-21,20.250000,20.629999,20.020000,20.209999,16.498713,29401200
2007-11-23,20.240000,20.430000,20.059999,20.309999,16.580355,11207000
2007-11-26,20.379999,20.500000,19.690001,19.700001,16.082376,26680800
2007-11-27,19.750000,20.180000,19.500000,19.889999,16.237482,33108300
2007-11-28,20.080000,20.620001,20.010000,20.510000,16.743626,28537700
2007-11-29,20.480000,20.690001,20.309999,20.480000,16.719137,25080700
2007-11-30,20.780001,20.780001,19.780001,20.180000,16.474224,47957900
2007-12-03,20.230000,20.459999,20.100000,20.240000,16.523207,36709300
2007-12-04,19.750000,20.190001,19.680000,20.030001,16.351770,33425000
2007-12-05,20.219999,21.459999,20.190001,21.219999,17.323244,56410100
2007-12-06,21.100000,21.450001,20.940001,21.420000,17.486515,29484300
2007-12-07,21.500000,21.540001,21.059999,21.139999,17.257938,24556300
2007-12-10,21.290001,21.690001,21.230000,21.639999,17.666122,25332600
2007-12-11,21.700001,21.700001,21.010000,21.070000,17.200792,30365600
2007-12-12,21.410000,21.809999,21.059999,21.370001,17.445700,39807900
2007-12-13,21.340000,21.770000,21.260000,21.610001,17.641624,30334600
2007-12-14,21.360001,21.440001,21.120001,21.200001,17.306921,26260100
2007-12-17,21.150000,21.160000,20.820000,20.940001,17.094667,36971900
2007-12-18,21.090000,21.260000,20.620001,21.250000,17.347734,38884600
2007-12-19,21.330000,21.400000,20.559999,20.760000,16.947716,68576400
2007-12-20,22.430000,22.500000,22.040001,22.100000,18.041651,78506700
2007-12-21,22.299999,22.760000,22.250000,22.709999,18.539627,58166900
2007-12-24,22.639999,22.799999,22.420000,22.760000,18.580439,15394700
2007-12-26,22.559999,23.000000,22.549999,23.000000,18.776371,24286900
2007-12-27,23.049999,23.309999,22.910000,23.040001,18.809029,34093100
2007-12-28,23.110001,23.290001,22.900000,22.969999,18.751884,21955900
2007-12-31,22.690001,22.959999,22.500000,22.580000,18.433496,20004400
2008-01-02,22.549999,22.820000,22.379999,22.490000,18.360023,42775700
2008-01-03,22.430000,23.110001,22.430000,23.110001,18.866171,42045400
2008-01-04,22.770000,22.879999,21.790001,22.030001,17.984499,44738600
2008-01-07,21.959999,22.480000,21.790001,22.250000,18.164099,40045600
2008-01-08,22.240000,22.320000,21.139999,21.150000,17.266092,43551600
2008-01-09,21.340000,21.690001,21.150000,21.610001,17.641624,47973000
2008-01-10,21.459999,21.799999,21.070000,21.680000,17.698771,42107400
2008-01-11,21.530001,21.690001,21.059999,21.100000,17.225279,46251400
2008-01-14,21.440001,22.120001,21.100000,22.059999,18.008993,48826100
2008-01-15,21.760000,22.049999,21.299999,21.309999,17.396715,39579500
2008-01-16,21.030001,22.330000,20.850000,21.920000,17.894695,76869400
2008-01-17,21.900000,21.950001,21.299999,21.410000,17.478346,52783800
2008-01-18,21.350000,21.830000,21.170000,21.580000,17.617128,51486500
2008-01-22,20.280001,20.790001,19.680000,20.219999,16.506882,66962800
2008-01-23,19.580000,20.680000,19.520000,20.610001,16.825266,56349500
2008-01-24,20.600000,20.969999,20.150000,20.610001,16.825266,43764900
2008-01-25,21.000000,21.080000,20.219999,20.280001,16.555868,42303500
2008-01-28,20.129999,20.400000,20.010000,20.260000,16.539541,29189600
2008-01-29,20.230000,20.280001,19.690001,20.070000,16.384424,35571800
2008-01-30,20.020000,20.600000,19.809999,20.270000,16.547699,42369000
2008-01-31,19.950001,20.730000,19.879999,20.549999,16.776281,52510400
2008-02-01,20.780001,20.780001,20.219999,20.680000,16.882408,41937100
2008-02-04,20.680000,20.680000,20.150000,20.200001,16.490557,26668700
2008-02-05,19.780001,19.879999,19.209999,19.260000,15.723174,55269500
2008-02-06,19.540001,20.090000,19.400000,19.680000,16.066044,50356200
2008-02-07,19.260000,19.600000,19.030001,19.200001,15.674191,59196500
2008-02-08,19.160000,19.389999,18.940001,19.190001,15.666024,38131800
2008-02-11,19.209999,19.570000,19.170000,19.440001,15.870115,44115100
2008-02-12,19.549999,19.889999,19.299999,19.410000,15.845619,36472700
2008-02-13,19.700001,19.930000,19.459999,19.660000,16.049715,33598000
2008-02-14,19.650000,19.719999,19.000000,19.090000,15.584379,36483300
2008-02-15,19.020000,19.219999,18.940001,19.090000,15.584379,25070700
2008-02-19,19.309999,19.400000,18.990000,19.020000,15.527244,34260000
2008-02-20,19.020000,19.500000,18.980000,19.430000,15.861955,36662000
2008-02-21,19.490000,19.600000,18.809999,18.889999,15.421114,55583400
2008-02-22,18.930000,19.020000,18.180000,18.900000,15.429278,61623500
2008-02-25,18.850000,19.120001,18.610001,18.969999,15.486422,56319700
2008-02-26,18.900000,19.350000,18.870001,19.209999,15.682351,48428800
2008-02-27,19.120001,19.450001,18.809999,19.190001,15.666024,37850700
2008-02-28,19.100000,19.600000,18.920000,19.410000,15.845619,42274100
2008-02-29,19.180000,19.190001,18.730000,18.799999,15.347646,43803100
2008-03-03,18.760000,19.180000,18.660000,18.950001,15.470098,41836600
2008-03-04,18.820000,18.980000,18.200001,18.440001,15.053754,71509100
2008-03-05,18.709999,18.980000,18.620001,18.799999,15.347646,58178200
2008-03-06,19.090000,19.600000,19.070000,19.230000,15.698674,69112300
2008-03-07,19.129999,19.549999,18.870001,19.000000,15.510910,46510200
2008-03-10,19.170000,19.500000,19.080000,19.280001,15.739497,36576100
2008-03-11,19.650000,19.950001,19.100000,19.510000,15.927264,48217800
2008-03-12,19.580000,20.170000,19.430000,19.680000,16.066044,48200300
2008-03-13,19.570000,19.990000,19.360001,19.840000,16.196667,43684900
2008-03-14,20.010000,20.049999,19.270000,19.520000,15.935423,43595500
2008-03-17,18.930000,19.490000,18.930000,19.280001,15.739497,41039200
2008-03-18,19.639999,20.049999,19.389999,20.020000,16.343615,38445300
2008-03-19,20.260000,20.490000,19.549999,19.559999,15.968082,43142100
2008-03-20,19.860001,20.170000,19.559999,20.080000,16.392590,45441300
2008-03-24,20.420000,20.910000,20.370001,20.770000,16.955883,34487700
2008-03-25,21.030001,21.160000,20.719999,21.080000,17.208954,43212600
2008-03-26,21.290001,21.299999,20.629999,20.940001,17.094667,85438700
2008-03-27,19.450001,19.700001,19.250000,19.430000,15.861955,117082800
2008-03-28,19.549999,19.860001,19.320000,19.370001,15.812977,38130200
2008-03-31,19.480000,19.629999,19.389999,19.559999,15.968082,32073900
2008-04-01,19.910000,20.420000,19.719999,20.410000,16.661989,44724400
2008-04-02,20.410000,20.760000,20.260000,20.490000,16.727293,32243000
2008-04-03,20.400000,20.700001,20.270000,20.680000,16.882408,36848900
2008-04-04,20.610001,20.690001,20.309999,20.350000,16.613010,53991200
2008-04-07,20.450001,20.559999,20.200001,20.230000,16.515045,24030900
2008-04-08,20.030001,20.150000,19.840000,19.920000,16.261967,35278100
2008-04-09,19.920000,20.260000,19.870001,20.219999,16.506882,31565400
2008-04-10,20.190001,20.799999,20.160000,20.450001,16.694641,49075300
2008-04-11,20.090000,20.139999,19.809999,19.840000,16.196667,28955200
2008-04-14,19.830000,20.150000,19.799999,19.860001,16.212994,21577300
2008-04-15,19.950001,20.240000,19.930000,20.180000,16.474224,24994100
2008-04-16,20.299999,20.940001,20.290001,20.770000,16.955883,47112400
2008-04-17,20.830000,21.219999,20.690001,21.200001,17.306921,37481600
2008-04-18,21.540001,21.930000,21.230000,21.799999,17.796734,47169800
2008-04-21,21.639999,21.910000,21.410000,21.760000,17.764086,26095700
2008-04-22,21.540001,21.879999,21.500000,21.780001,17.780409,29861500
2008-04-23,21.790001,21.959999,21.690001,21.910000,17.886534,25501200
2008-04-24,21.920000,22.280001,21.540001,22.010000,17.968168,35155700
2008-04-25,21.959999,21.980000,21.250000,21.590000,17.625301,28692400
2008-04-28,21.580000,21.799999,21.379999,21.510000,17.559996,24818500
2008-04-29,21.410000,21.879999,21.330000,21.760000,17.764086,25801300
2008-04-30,21.490000,21.580000,20.799999,20.850000,17.021187,41907200
2008-05-01,21.010000,21.850000,20.959999,21.820000,17.813061,35781100
2008-05-02,22.059999,22.070000,21.290001,21.510000,17.559996,36754700
2008-05-05,21.500000,21.680000,21.340000,21.549999,17.592642,30525500
2008-05-06,21.410000,21.770000,21.250000,21.500000,17.551826,32882300
2008-05-07,21.430000,21.500000,20.910000,20.990000,17.135483,37811800
2008-05-08,21.150000,21.280001,21.000000,21.100000,17.225279,26097900
2008-05-09,20.840000,21.100000,20.700001,21.000000,17.143642,21073100
2008-05-12,21.129999,21.629999,21.080000,21.510000,17.559996,24786200
2008-05-13,21.549999,21.719999,21.309999,21.670000,17.690609,20443900
2008-05-14,21.730000,22.139999,21.600000,21.780001,17.780409,26521200
2008-05-15,21.620001,21.910000,21.540001,21.870001,17.853880,21660300
2008-05-16,21.900000,21.969999,21.410000,21.680000,17.698771,33779900
2008-05-19,22.040001,22.750000,21.870001,22.430000,18.311050,41541600
2008-05-20,22.240000,22.440001,22.049999,22.160000,18.090624,25913800
2008-05-21,22.240000,22.709999,21.940001,22.010000,17.968168,30644300
2008-05-22,22.070000,22.469999,22.059999,22.309999,18.213085,24186400
2008-05-23,22.290001,22.299999,21.889999,21.980000,17.943680,19994200
2008-05-27,22.049999,22.750000,22.020000,22.660000,18.498808,29198000
2008-05-28,22.790001,22.950001,22.639999,22.790001,18.604937,26752100
2008-05-29,22.840000,23.000000,22.480000,22.790001,18.604937,32460500
2008-05-30,22.809999,22.940001,22.680000,22.840000,18.645756,25258000
2008-06-02,22.770000,22.770000,22.350000,22.680000,18.515133,31834700
2008-06-03,22.740000,23.570000,22.700001,22.910000,18.702894,50881500
2008-06-04,22.709999,23.150000,22.709999,22.910000,18.702894,35156400
2008-06-05,22.850000,23.209999,22.709999,23.180000,18.923313,31050400
