country,code,year,GDP,consumption,investment,govt_spending,rate,inflation
Madagascar,MDG,2008,6.712632542272906,1.1580051216460598,62.71930429540149,-15.988608530004553,33.9705614855251,9.29650839381059
Madagascar,MDG,2009,-3.978708612915707,-0.5391114510561466,-12.950260135852638,-13.883869393452786,35.2476423695304,8.95421802392944
Madagascar,MDG,2010,0.6192397461768899,3.006339858281416,-15.566564316631693,-5.152033368463315,32.464101443158,9.24732173644115
Madagascar,MDG,2011,1.578427051226209,2.314708711853632,-3.047471422827689,2.3732145778804283,38.1513429866916,9.48254048582997
Madagascar,MDG,2012,3.01114811495029,2.558474106046356,2.3340000480626264,-0.17861757297641684,48.0332440195985,5.71384434191049
Madagascar,MDG,2013,2.300376232429031,6.1201131223303085,-4.302188210250612,2.4710256109309725,50.7601032031254,5.82642944451989
Madagascar,MDG,2014,3.339203112876217,-1.8301686718469916,-7.818795754327983,2.8944422475995433,49.9085031422002,6.08040811088296
Madagascar,MDG,2015,3.1322980725707494,2.622255700066366,16.13757968260145,0.5178086421853234,47.1466644860821,7.40419174202125
Madagascar,MDG,2016,3.9931460641238954,3.1716856920485537,13.817532398607794,-0.28884617610290214,46.842769326413,6.03575858154682
Madagascar,MDG,2017,3.933307594547417,2.9248962196128208,-7.405252226386995,13.9159139283311,52.4367881509264,8.60905075422951
Madagascar,MDG,2018,3.194356514918955,-2.5051685583641006,43.07224782422589,-36.6031132604481,43.4833449631718,8.59422958870474
Madagascar,MDG,2019,4.411232130071298,2.7167011426044128,5.743937571346463,0.02326948794285851,39.8770894404435,5.61051441492366
Madagascar,MDG,2020,-7.140611591035041,3.5642301623309747,-9.785186040513851,24.349223961847404,42.6588325417313,4.20179312190553
Maldives,MDV,2015,2.884548529605083,15.87646051048198,13.845209871867702,3.723150851581509,2.93833126258287,0.953206658777659
Maldives,MDV,2016,6.338300636267785,10.013567725419252,0.08762511007819557,3.296294207505891,10.5158333080628,0.502509413611577
Maldives,MDV,2017,7.209910123451488,6.45185235710464,10.921304099010403,-10.226501693688554,8.64801981300051,2.81747338234507
Maldives,MDV,2018,8.123128908173161,10.211275335992802,9.176905050187207,8.944485639414115,7.2971419077219,-0.133373386117525
Maldives,MDV,2019,6.88368884556108,2.365763556047268,-1.5676847264609877,-4.316450635490945,12.7425807192434,0.220029731065343
Maldives,MDV,2020,-33.49990209942802,-19.95455875546296,-30.614587056451814,5.368535543331589,11.1997025663192,-1.3697742556981
Mexico,MEX,1993,1.941155847730091,0.44908035846709937,-2.5993073933386333,2.0264681572121708,-13.1739458932142,9.75146045357564
Mexico,MEX,1994,4.941080675687448,4.882213800363871,14.445300294579887,3.0033483173470787,9.64014978095378,6.96581237191123
Mexico,MEX,1995,-6.291230821101166,-5.017719294022761,-31.262736738905065,-1.0825945380853474,15.1424991961029,34.9992712889592
Mexico,MEX,1996,6.773258694450463,3.6823397616071674,15.756838520224854,-0.02034240069797911,7.77611214784978,34.3783832235167
Mexico,MEX,1997,6.8468522786242785,7.005808321797451,14.092992095658897,4.840872672066556,2.8591809730765,20.6256287259248
Mexico,MEX,1998,5.163925167951445,5.529227340411918,10.284114311925977,1.4047509724630405,9.46779679758199,15.9283950119352
Mexico,MEX,1999,2.7535542474823567,4.900694574344947,2.8971472481984617,5.229642222104762,6.58009944549598,16.5856169707539
Mexico,MEX,2000,4.942453714674217,6.445759345158668,5.361834879655882,3.1205014379034313,5.19659251008799,9.49156149435404
Mexico,MEX,2001,-0.40439012669284663,1.6435998806391805,-8.749566697110735,-2.728948338468547,6.36874291178691,6.36773806235032
Mexico,MEX,2002,-0.0398444814685281,1.4809342456521803,-0.6167719348165613,0.344517671983312,2.56623799537731,5.03072733151299
Mexico,MEX,2003,1.4463826837036144,1.8577629569614336,1.785833410666897,-0.15542638802409642,2.86722418362441,4.54690012118717
Mexico,MEX,2004,3.9205908102879103,3.8935401991499288,8.567732256079474,-0.9710796576387354,-0.484780797781082,4.68840884843147
Mexico,MEX,2005,2.3078070659173564,2.685723242549731,2.5138596372515107,2.2557907179508927,3.60908384051176,3.98805714597435
Mexico,MEX,2006,4.495077894214093,3.863011433666969,10.74325686591354,2.707570924407966,1.05519369988602,3.62946762439129
Mexico,MEX,2007,2.2914457142980234,2.4109079939709304,5.04786096861516,1.8228301119045858,1.6748159225407,3.96684905458234
Mexico,MEX,2008,1.1435845871940034,1.0246099772590587,5.146072898178676,2.9263280420565745,2.38598083105844,5.12498274575897
Mexico,MEX,2009,-5.285744136817511,-4.915356502719583,-11.87004608758019,2.939431262084094,2.99894871915234,5.29735584228859
Mexico,MEX,2010,5.118118143211639,3.3857093334913575,6.786363636266131,2.2832124549878663,0.703697862897527,4.15672722680176
Mexico,MEX,2011,3.663007929500934,3.309751181616507,6.457553111051919,3.0353574187685655,-0.880588209027461,3.40737824605736
Mexico,MEX,2012,3.6423226794134766,2.498239610480735,5.340275949046074,3.3632441291301136,0.590881552446298,4.11150981070293
Mexico,MEX,2013,1.3540919615167792,1.5663376085924996,-2.1126371057287705,0.5425725665363225,2.69980279723765,3.80639069747207
Mexico,MEX,2014,2.8497732549068635,2.2206422533634433,1.5380072513429375,2.6131400523028825,-0.850301497643956,4.01861608078673
Mexico,MEX,2015,3.293151528333868,2.566841161848234,4.534329917673962,1.9018364602724103,0.587426403246703,2.7206406496403
Mexico,MEX,2016,2.6305324245509065,3.49535256309151,0.5377653020749029,2.5981587543429074,-0.805935902312038,2.82170784747653
Mexico,MEX,2017,2.1131291354969517,2.8011659434808864,-1.2199728281343887,0.66519517472892975,0.580805782957757,6.04145724018992
Mexico,MEX,2018,2.1949947252269832,2.6065632125265576,0.44915459300421035,2.856712985198068,2.94777958046491,4.89935015356549
Mexico,MEX,2019,-0.17659945627179927,0.127054931036612,-5.2912866271032,-1.2659274603697737,4.12362983884141,3.6359614212705
Mexico,MEX,2020,-8.309034658895206,-8.566013243459428,-18.14518818699358,2.329442196008016,3.33794283761101,3.39683415569999
North Macedonia,MKD,2005,4.72408864201974,6.106205429483106,-9.226799537325386,1.1385737439222043,7.26516846748916,0.52551595071433
North Macedonia,MKD,2006,5.137025161535045,3.9723225758706286,9.486701953865255,5.216137173991426,8.04240569577011,3.21362929606349
North Macedonia,MKD,2007,6.473486857523467,6.943586193062927,13.22311583282353,3.741004454936603,5.65016796689051,2.25175798305448
North Macedonia,MKD,2008,5.472001390155958,5.749153690936033,22.334971863839435,10.177827531151934,4.49410787776226,8.33189666968097
North Macedonia,MKD,2009,-0.3586148569796721,-2.641343185803723,-0.5924872615238772,0.16323267318486934,10.8427361033363,-0.739633963061138
North Macedonia,MKD,2010,3.358750857738107,2.3025117241217132,-3.8047659814258936,-3.625176685790305,8.48142548946228,1.50997522027615
North Macedonia,MKD,2011,2.339886045203314,-4.082605698529351,17.927631578947366,1.1905788974204123,5.66722821086817,3.90475422069738
North Macedonia,MKD,2012,-0.4561832236079377,1.4424487791439307,10.181311018131103,2.4366953704493137,7.98522175537971,3.31605566687646
North Macedonia,MKD,2013,2.9252576645048496,1.5839982524655762,0.49332408531298766,0.48773179744981193,3.83126684806821,2.78500056726115
North Macedonia,MKD,2014,3.6291235127637234,2.351153201270367,10.673027978845473,3.023174913446088,6.2280670790202,-0.281705032928538
North Macedonia,MKD,2015,3.8558651404173876,4.3285446595877906,8.270969753663861,3.9136866478003602,5.3457581796468,-0.299920475631447
North Macedonia,MKD,2016,2.848205193633062,2.1441439480115685,12.53077975376197,-4.8896728870733135,3.43336996492373,-0.239290787684491
North Macedonia,MKD,2017,1.0817727381324316,1.2167472591882404,-2.2041793031082446,-2.5623922168353235,3.69588556406759,1.3516188967744
North Macedonia,MKD,2018,2.8805967096426697,3.2904988523657592,1.6728928550399413,1.5294451587049807,2.09837749145698,1.45831298507127
North Macedonia,MKD,2019,3.910419538401725,3.518996567392015,9.512502734772145,2.4947785616787543,4.70038784902453,0.766439573459688
North Macedonia,MKD,2020,-5.208444057059037,-3.5724308383101278,-10.239792230990252,6.536807650343366,4.0201112163249,1.20007348888482
Mali,MLI,2005,6.534778774812887,5.942495798657226,1.9605641019499447,2.2390778246141867,1.09529098131699,6.3978829389788
Mali,MLI,2006,4.6621868775832285,3.678470843575515,10.770691852886591,-0.4937416142096856,0.0858060091967498,1.54352596927583
Mali,MLI,2007,3.4936168125374367,5.972238768723034,10.338962519743049,6.532979414897068,0.188054615581245,1.41200201714577
Mali,MLI,2008,4.773145081429751,7.988976920991936,13.67390303799716,7.815229329333528,-2.13672500803908,9.17098813667678
Mali,MLI,2009,4.806322266978626,5.204952124124226,3.798701251116954,2.764288157562186,0.326434553495261,2.46375188572298
Mali,MLI,2010,5.313935278958766,10.08442041357822,19.378333798677573,7.416497128163432,0.717035021492655,1.10892690670188
Mali,MLI,2011,3.2131337804430853,3.8145880571612363,2.603892764535977,12.203782036804954,-6.17471474854372,2.95564395229391
Mali,MLI,2012,-0.8367346315307715,-1.5509798992340231,-10.40065674166857,-14.483525648680981,0.41466215645888,5.32312847064058
Mali,MLI,2013,2.295068289626172,7.76385423057285,15.477840722597074,7.507927296304394,4.60481570581188,-0.606736356351494
Mali,MLI,2014,7.084683880565266,8.254933123807081,5.914012314569287,6.4887007124393365,4.01870683269197,0.883814547137822
Mali,MLI,2015,6.1718000242497695,6.643225509235585,11.176281627965771,8.6778278657622,2.20701772849495,1.45069057605958
Mali,MLI,2016,5.852299199414137,5.937562612932118,18.160275892518463,6.385518319335491,3.89130144418924,-1.79964707083376
Mali,MLI,2017,5.305456084381673,3.63392324114528,-21.03151314659914,4.862934809461291,3.14489590971151,1.75985742927153
Malta,MLT,2001,-1.1746973483586376,1.9879358699655576,-23.19638340790212,0.917811596007983,2.37683437309375,2.92949244324101
Malta,MLT,2002,2.565263253066514,-1.1038622517067604,-13.970069963176876,2.7203781483525096,3.22469297507181,2.1884904806055
Malta,MLT,2003,4.07406885026009,4.817358694436451,37.472274457623286,2.8095388258168716,3.90532677354288,1.303837774426
Malta,MLT,2004,0.14026812660377183,2.161897847988527,7.074015409165886,0.18793553540357794,3.14454217482352,2.79082848067755
Malta,MLT,2005,3.3835935757445132,3.0284663978090247,20.811499769063705,-1.2870645833894765,3.50298565301551,3.00796652450315
Malta,MLT,2006,2.51014234470256,2.8206217802995868,-11.366048647655631,3.738706401109397,3.42016193812643,2.77378006481472
Malta,MLT,2007,4.774705600076524,1.5675590373846655,4.571423512024545,1.3142004797187479,3.86603164086542,1.24921923797625
Malta,MLT,2008,3.826359415645833,2.6022080238762615,-0.3836572044512156,12.855854473581838,2.57506817004495,4.25862171897076
Malta,MLT,2009,-1.1338734682064606,-0.04449384583284847,-9.506867234536433,-3.5439385379396873,2.40144876440037,2.08432746082342
Malta,MLT,2010,5.543639385222172,1.686791960261791,21.326690983950698,0.577518334531959,1.39029334550981,1.51563513618533
Malta,MLT,2011,0.467050856132303,3.36018051218926,-19.654257481798165,3.099014674025864,3.58167674817462,2.96298528192878
Malta,MLT,2012,4.117707299351654,1.442163206609769,1.0002586319847422,4.221057828153095,2.50269429654406,2.37582057760382
Malta,MLT,2013,5.473355695452714,2.3185045233323045,0.5713552152397847,0.1265265356241228,2.37477446725158,1.18028436366548
Myanmar,MMR,2017,5.750064500295074,4.125099592215381,8.095068437644223,0.9388905348856904,10.0852295766455,4.57253655317505
Myanmar,MMR,2018,6.404977325147004,4.521040110868321,-1.5326668095395566,2.2364338635303698,10.0092698177034,6.87232865662918
Myanmar,MMR,2019,6.7504601462238005,1.4994115398450425,1.5721009448981482,4.755993439267582,9.16083499792987,8.82506696804562
Montenegro,MNE,2007,6.810150125269905,11.621364832896749,50.92729324798181,10.760633049523971,-5.89361109137081,4.34712215656114
Montenegro,MNE,2008,7.222752592125252,9.395680089225662,35.12368435173462,1.600397628974999,1.49514131692674,8.75872769588797
Montenegro,MNE,2009,-5.7950969947724404,-11.308009953572268,-33.46533766719869,0.5838547185971228,6.78780976949835,3.46672373207794
Montenegro,MNE,2010,2.734331082338291,1.5013093795581833,-13.605487962065807,-0.35402342645029816,7.8006589206664,0.65494657014848
Montenegro,MNE,2011,3.2284510206106063,0.2988013152922242,-10.488880396278278,-0.3096580581340278,8.38313880982115,3.45014311248693
Montenegro,MNE,2012,-2.7237907713062253,-2.4945454076583142,1.4999072205408797,2.9678875956885142,9.36889845742004,4.14524724981109
Montenegro,MNE,2013,3.548979912450571,1.5330480140522735,3.04495190946522,1.315453438479306,7.17472952377419,2.20589268141181
Montenegro,MNE,2014,1.783698581067025,2.5715846838640988,2.4745417835038923,1.3766412460378914,8.29036457472537,-0.71051405171022
Montenegro,MNE,2015,3.390381397120738,2.164125633746657,7.971508548507937,1.9101927776716943,6.56797930972674,1.54869158222488
Montenegro,MNE,2016,2.9492803209750904,4.480700548901673,26.014876914955813,0.8477546431719962,2.73124769888198,-0.27138502338526
Montenegro,MNE,2017,4.716465275720345,2.8538177459541143,26.873014603956776,-1.378368226954905,3.24750527012739,2.38023599053136
Montenegro,MNE,2018,5.0778888113381,4.927785422373279,12.535546538006837,6.29666625554506,3.1998303307668,2.61122378263797
Montenegro,MNE,2019,4.062944991671976,2.6457188446416993,3.238193936726741,0.991486426351914,4.07054526891926,0.361563704540798
Montenegro,MNE,2020,-15.306893757040655,-3.56345428666599,-19.51913960948428,0.7768419537581449,6.0929708437202,-0.255655699848551
Mongolia,MNG,2011,17.290777583689124,15.734655424317307,62.76160816183916,15.331858503586455,1.29445835996578,8.41121495327101
Mongolia,MNG,2012,12.319819848483732,14.28107533255626,17.421860131071078,19.873832898982815,4.72533132170548,14.3303348325837
Mongolia,MNG,2013,11.648916189885945,15.508193925183967,1.351514696030071,15.813446620781024,15.134097835932,10.4906567588242
Mongolia,MNG,2014,7.885225481519338,7.45283295130041,-30.064065687848622,12.196825234420599,10.7740524595504,12.2539808129759
Mongolia,MNG,2015,2.379835806885044,5.513729024153743,-26.460394401183446,-4.706029103187161,18.8380789968561,5.72687224669603
Mongolia,MNG,2016,1.4897844850486452,3.990028109721163,-1.751855146382875,13.267372918319834,16.261675776967,0.742300726059404
Mongolia,MNG,2017,5.636876389626965,2.8950832568408433,31.582231955150338,-2.350755424198116,8.30906022534818,4.3107625408578
Mongolia,MNG,2018,7.744880620185706,9.599309079051379,52.125824015322905,1.0860292158537803,9.03445571128468,6.81243594195042
Mongolia,MNG,2019,5.602244218709592,7.0241112648619835,0.17853953806472744,12.253386783259629,6.38744086582442,7.30481597480148
Mongolia,MNG,2020,-4.557751973376852,4.491181042638499,-40.659996312931526,14.61820634754182,12.7512515214544,3.69316922767457
Mozambique,MOZ,2005,6.645908280572916,6.694826219869965,5.077704611833412,5.305515848696688,11.4522261989843,6.42755278070085
Mozambique,MOZ,2006,9.694374091742857,5.588570614888772,9.37707340055441,10.209988817201962,9.90711791748261,13.2450879071
Mozambique,MOZ,2007,7.729746242483802,7.552054243345974,8.48752737696088,7.1745453000285995,11.1374739463499,8.4894867549745
Mozambique,MOZ,2008,7.317755323930383,5.838279726502276,28.107909064819818,7.424257597653325,12.3742656354652,14.5028053002268
Mozambique,MOZ,2009,6.318197232489033,6.465859550194855,7.033360494512821,7.631393546030922,14.4532914232787,3.78861330914626
Mozambique,MOZ,2010,6.502353115197905,5.15930853660395,8.584742363562038,11.352573448095725,7.65199525419616,12.4255421735156
Mozambique,MOZ,2011,7.417384315593916,6.944042413011233,28.39002304429069,14.356456169771786,15.4100785393496,11.1666056127874
Mozambique,MOZ,2012,7.258439252587773,13.356822619162282,75.40523956555775,15.35361362675324,12.90033322694,2.60245456956622
Mozambique,MOZ,2013,6.963607134870721,9.997485585593454,9.299510268006243,21.05547118591152,11.9874300399603,4.26135250941965
Mozambique,MOZ,2014,7.398512797138632,9.132922664052536,2.384586118326292,18.287520046436523,13.4247004742523,2.55974875844296
Mozambique,MOZ,2015,6.723278780358179,3.5388090750269607,-15.921258091528056,8.270088084570988,6.7672877831252,3.55075967356746
Mozambique,MOZ,2016,3.8242143192118805,10.645672546981269,1.2307445988214956,20.233554051342477,6.59806764620303,17.4180418197597
Mozambique,MOZ,2017,3.741317593125647,1.3904571722293884,-17.088732250387842,3.1897680564207103,18.7804540083734,15.1132073899385
Mozambique,MOZ,2018,3.443813839714623,1.450259694939326,42.36175210550333,-5.835800520653053,19.3999386247303,3.91133439990733
Mozambique,MOZ,2019,2.3146060102005057,3.2620581702526894,3.234736101328344,3.5646652012070734,13.2335740060853,2.78110631182942
Mauritania,MRT,1986,5.713579353898856,11.276868107251927,5.3645258221423635,-14.223041033698768,4.41892337533664,7.43333333333314
Mauritania,MRT,1987,1.900384151683055,-1.8829054406367518,-1.8774590034601273,7.658589176914843,1.39221664297487,8.15234253800876
Mauritania,MRT,1988,1.7203979763657977,-6.630060712681956,-3.055337924327277,5.099830959486674,6.27880487477707,1.31965861005482
Mauritania,MRT,1989,4.777585420691622,13.676657611889992,-31.455717533057037,4.246453212931571,1.87437283373822,12.9326820981099
Mauritania,MRT,1990,-1.7713045336383242,4.698037840162699,5.627719387800224,-2.8123193995989118,7.16810683851912,6.6002256487402
